Datetime,close,high,low,open,volume
2025-12-23 08:45:00+00:00,2166.800048828125,2171.60009765625,2151.60009765625,2171.0,79983
2025-12-23 09:45:00+00:00,2165.0,2168.0,2160.199951171875,2165.800048828125,32537
2025-12-24 03:45:00+00:00,2180.800048828125,2186.39990234375,2168.39990234375,2168.39990234375,0
2025-12-24 04:45:00+00:00,2172.39990234375,2186.60009765625,2171.0,2180.39990234375,51644
2025-12-24 05:45:00+00:00,2167.39990234375,2174.60009765625,2165.199951171875,2172.0,31357
2025-12-24 06:45:00+00:00,2175.39990234375,2179.0,2167.0,2167.39990234375,26470
2025-12-24 07:45:00+00:00,2170.0,2176.0,2170.0,2174.60009765625,12043
2025-12-24 08:45:00+00:00,2165.60009765625,2171.800048828125,2160.800048828125,2170.0,41803
2025-12-24 09:45:00+00:00,2165.60009765625,2166.800048828125,2161.39990234375,2166.0,17089
2025-12-26 03:45:00+00:00,2180.60009765625,2191.800048828125,2162.800048828125,2172.60009765625,0
2025-12-26 04:45:00+00:00,2185.60009765625,2189.39990234375,2176.39990234375,2180.60009765625,26023
2025-12-26 05:45:00+00:00,2185.0,2189.0,2182.199951171875,2184.60009765625,14067
2025-12-26 06:45:00+00:00,2193.60009765625,2194.60009765625,2185.199951171875,2185.199951171875,43184
2025-12-26 07:45:00+00:00,2209.800048828125,2222.0,2193.199951171875,2193.199951171875,122393
2025-12-26 08:45:00+00:00,2209.199951171875,2215.60009765625,2194.0,2210.199951171875,81305
2025-12-26 09:45:00+00:00,2210.800048828125,2212.800048828125,2206.199951171875,2208.39990234375,29213
2025-12-29 03:45:00+00:00,2239.800048828125,2243.800048828125,2207.60009765625,2226.0,0
2025-12-29 04:45:00+00:00,2230.0,2240.0,2220.0,2239.800048828125,61561
2025-12-29 05:45:00+00:00,2226.39990234375,2233.800048828125,2222.199951171875,2230.0,25713
2025-12-29 06:45:00+00:00,2211.39990234375,2227.0,2208.199951171875,2226.0,46140
2025-12-29 07:45:00+00:00,2197.800048828125,2211.800048828125,2193.0,2211.800048828125,56422
2025-12-29 08:45:00+00:00,2188.800048828125,2200.199951171875,2188.39990234375,2197.800048828125,56425
2025-12-29 09:45:00+00:00,2187.39990234375,2193.39990234375,2180.0,2189.199951171875,43103
2025-12-30 03:45:00+00:00,2187.0,2189.800048828125,2174.199951171875,2177.0,0
2025-12-30 04:45:00+00:00,2194.0,2206.39990234375,2188.800048828125,2189.199951171875,60249
2025-12-30 05:45:00+00:00,2168.0,2195.199951171875,2162.800048828125,2194.0,61080
2025-12-30 06:45:00+00:00,2179.0,2184.0,2166.39990234375,2168.60009765625,55575
2025-12-30 07:45:00+00:00,2186.800048828125,2188.60009765625,2176.0,2179.0,72844
2025-12-30 08:45:00+00:00,2180.199951171875,2192.800048828125,2168.39990234375,2187.800048828125,134412
2025-12-30 09:45:00+00:00,2177.800048828125,2191.0,2175.39990234375,2180.199951171875,77399
2025-12-31 03:45:00+00:00,2218.60009765625,2239.39990234375,2197.199951171875,2205.800048828125,0
2025-12-31 04:45:00+00:00,2231.0,2236.0,2215.199951171875,2217.39990234375,62068
2025-12-31 05:45:00+00:00,2233.0,2236.0,2224.0,2230.39990234375,32212
2025-12-31 06:45:00+00:00,2228.800048828125,2233.39990234375,2221.199951171875,2233.199951171875,27876
2025-12-31 07:45:00+00:00,2228.60009765625,2232.60009765625,2226.199951171875,2228.60009765625,31011
2025-12-31 08:45:00+00:00,2228.0,2232.800048828125,2224.0,2228.0,47702
2025-12-31 09:45:00+00:00,2225.0,2228.800048828125,2224.0,2228.800048828125,45709
2026-01-01 03:45:00+00:00,2205.39990234375,2231.60009765625,2194.60009765625,2228.0,0
2026-01-01 04:45:00+00:00,2208.800048828125,2215.800048828125,2194.0,2205.39990234375,35102
2026-01-01 05:45:00+00:00,2202.60009765625,2213.199951171875,2202.60009765625,2208.0,17792
2026-01-01 06:45:00+00:00,2198.60009765625,2204.39990234375,2196.0,2202.60009765625,16141
2026-01-01 07:45:00+00:00,2194.39990234375,2200.800048828125,2194.0,2198.60009765625,21075
2026-01-01 08:45:00+00:00,2197.0,2200.0,2194.0,2194.39990234375,47852
2026-01-01 09:45:00+00:00,2203.0,2203.199951171875,2195.800048828125,2197.0,36658
2026-01-02 03:45:00+00:00,2245.0,2278.0,2191.0,2230.0,1267403
2026-01-02 04:45:00+00:00,2220.0,2249.0,2196.0,2245.0,679129
2026-01-02 05:45:00+00:00,2217.0,2230.0,2216.0,2219.0,257889
2026-01-02 06:45:00+00:00,2220.0,2226.0,2214.0,2218.0,177657
2026-01-02 07:45:00+00:00,2213.0,2221.0,2210.0,2220.0,239741
2026-01-02 08:45:00+00:00,2216.0,2220.0,2212.0,2212.0,336301
2026-01-02 09:45:00+00:00,2219.0,2221.0,2211.0,2215.0,194957
2026-01-05 03:45:00+00:00,2200.0,2230.0,2186.0,2222.0,0
2026-01-05 04:45:00+00:00,2214.0,2227.0,2200.0,2200.0,187752
2026-01-05 05:45:00+00:00,2209.0,2217.0,2194.0,2215.0,150803
2026-01-05 06:45:00+00:00,2213.0,2218.0,2204.0,2209.0,156677
2026-01-05 07:45:00+00:00,2188.0,2214.0,2177.0,2212.0,373049
2026-01-05 08:45:00+00:00,2198.0,2206.0,2184.0,2189.0,214936
2026-01-05 09:45:00+00:00,2198.0,2200.0,2195.0,2198.0,82459
2026-01-06 03:45:00+00:00,2257.0,2263.0,2201.0,2201.0,0
2026-01-06 04:45:00+00:00,2262.0,2270.0,2248.0,2255.0,480416
2026-01-06 05:45:00+00:00,2246.0,2263.0,2242.0,2263.0,207696
2026-01-06 06:45:00+00:00,2246.0,2252.0,2241.0,2247.0,161882
2026-01-06 07:45:00+00:00,2237.0,2248.0,2235.0,2247.0,186785
2026-01-06 08:45:00+00:00,2248.0,2256.0,2233.0,2238.0,277881
2026-01-06 09:45:00+00:00,2249.0,2251.0,2241.0,2248.0,227135
2026-01-07 03:45:00+00:00,2298.0,2315.0,2238.0,2252.0,0
2026-01-07 04:45:00+00:00,2283.0,2308.0,2278.0,2298.0,349913
2026-01-07 05:45:00+00:00,2284.0,2285.0,2277.0,2282.0,167190
2026-01-07 06:45:00+00:00,2280.0,2288.0,2266.0,2282.0,225703
2026-01-07 07:45:00+00:00,2305.0,2309.0,2272.0,2278.0,363398
2026-01-07 08:45:00+00:00,2306.0,2308.0,2301.0,2306.0,219944
2026-01-07 09:45:00+00:00,2307.0,2308.0,2303.0,2308.0,130772
2026-01-08 03:45:00+00:00,2319.0,2338.0,2267.0,2297.0,0
2026-01-08 04:45:00+00:00,2278.0,2324.0,2276.0,2319.0,364127
2026-01-08 05:45:00+00:00,2275.0,2294.0,2270.0,2278.0,294920
2026-01-08 06:45:00+00:00,2266.0,2279.0,2258.0,2275.0,382091
2026-01-08 07:45:00+00:00,2243.0,2267.0,2241.0,2267.0,246371
2026-01-08 08:45:00+00:00,2230.0,2253.0,2225.0,2244.0,380072
2026-01-08 09:45:00+00:00,2231.0,2236.0,2224.0,2229.0,171575
2026-01-09 03:45:00+00:00,2239.0,2257.0,2195.0,2218.0,0
2026-01-09 04:45:00+00:00,2232.0,2256.0,2229.0,2239.0,189466
2026-01-09 05:45:00+00:00,2222.0,2237.0,2219.0,2232.0,115945
2026-01-09 06:45:00+00:00,2199.0,2227.0,2197.0,2221.0,184130
2026-01-09 07:45:00+00:00,2188.0,2208.0,2188.0,2198.0,209442
2026-01-09 08:45:00+00:00,2195.0,2204.0,2175.0,2188.0,734163
2026-01-09 09:45:00+00:00,2185.0,2195.0,2182.0,2195.0,270083
2026-01-12 03:45:00+00:00,2227.0,2241.0,2194.0,2201.0,0
2026-01-12 04:45:00+00:00,2211.0,2238.0,2209.0,2226.0,326652
2026-01-12 05:45:00+00:00,2223.0,2223.0,2193.0,2211.0,225844
2026-01-12 06:45:00+00:00,2236.0,2247.0,2220.0,2225.0,278897
2026-01-12 07:45:00+00:00,2221.0,2238.0,2220.0,2237.0,120816
2026-01-12 08:45:00+00:00,2232.0,2242.0,2211.0,2220.0,209112
2026-01-12 09:45:00+00:00,2235.0,2243.0,2231.0,2232.0,149288
2026-01-13 03:45:00+00:00,2291.0,2301.0,2239.0,2251.0,0
2026-01-13 04:45:00+00:00,2291.0,2299.0,2281.0,2291.0,319808
2026-01-13 05:45:00+00:00,2272.0,2301.0,2268.0,2291.0,368384
2026-01-13 06:45:00+00:00,2279.0,2282.0,2264.0,2271.0,281053
2026-01-13 07:45:00+00:00,2267.0,2283.0,2263.0,2277.0,238775
2026-01-13 08:45:00+00:00,2294.0,2295.0,2258.0,2267.0,397478
2026-01-13 09:45:00+00:00,2293.0,2297.0,2286.0,2294.0,186031
2026-01-14 03:45:00+00:00,2307.0,2330.0,2294.0,2302.0,0
2026-01-14 04:45:00+00:00,2367.0,2375.0,2304.0,2304.0,869453
2026-01-14 05:45:00+00:00,2379.0,2394.0,2365.0,2366.0,875515
2026-01-14 06:45:00+00:00,2433.0,2445.0,2377.0,2378.0,1134481
2026-01-14 07:45:00+00:00,2419.0,2435.0,2398.0,2433.0,641552
2026-01-14 08:45:00+00:00,2416.0,2427.0,2404.0,2418.0,598919
2026-01-14 09:45:00+00:00,2415.0,2417.0,2408.0,2415.0,206276
2026-01-16 03:45:00+00:00,2472.0,2497.0,2429.0,2439.0,0
2026-01-16 04:45:00+00:00,2490.0,2493.0,2461.0,2472.0,398064
2026-01-16 05:45:00+00:00,2486.0,2498.0,2481.0,2490.0,334255
2026-01-16 06:45:00+00:00,2462.0,2488.0,2460.0,2485.0,342667
2026-01-16 07:45:00+00:00,2452.0,2466.0,2446.0,2462.0,289979
2026-01-16 08:45:00+00:00,2442.0,2455.0,2433.0,2454.0,412999
2026-01-16 09:45:00+00:00,2444.0,2450.0,2441.0,2442.0,171100
2026-01-19 03:45:00+00:00,2473.0,2486.0,2451.0,2454.0,0
2026-01-19 04:45:00+00:00,2461.0,2477.0,2459.0,2474.0,276128
2026-01-19 05:45:00+00:00,2471.0,2476.0,2446.0,2446.0,183189
2026-01-19 06:45:00+00:00,2459.0,2478.0,2456.0,2470.0,305812
2026-01-19 07:45:00+00:00,2424.0,2460.0,2424.0,2460.0,551709
2026-01-19 08:45:00+00:00,2427.0,2442.0,2418.0,2425.0,1014491
2026-01-19 09:45:00+00:00,2429.0,2434.0,2424.0,2425.0,163560
2026-01-20 03:45:00+00:00,2395.0,2451.0,2375.0,2445.0,0
2026-01-20 04:45:00+00:00,2391.0,2405.0,2376.0,2397.0,433701
2026-01-20 05:45:00+00:00,2386.0,2400.0,2380.0,2390.0,881796
2026-01-20 06:45:00+00:00,2372.0,2387.0,2368.0,2387.0,507686
2026-01-20 07:45:00+00:00,2351.0,2372.0,2349.0,2371.0,304096
2026-01-20 08:45:00+00:00,2376.0,2386.0,2343.0,2349.0,533275
2026-01-20 09:45:00+00:00,2373.0,2377.0,2366.0,2375.0,222019
2026-01-21 03:45:00+00:00,2361.0,2424.0,2351.0,2381.0,0
2026-01-21 04:45:00+00:00,2338.0,2363.0,2322.0,2358.0,530701
2026-01-21 05:45:00+00:00,2346.0,2348.0,2306.0,2338.0,687593
2026-01-21 06:45:00+00:00,2360.0,2378.0,2340.0,2348.0,462142
2026-01-21 07:45:00+00:00,2312.0,2363.0,2309.0,2360.0,337457
2026-01-21 08:45:00+00:00,2315.0,2332.0,2308.0,2311.0,507037
2026-01-21 09:45:00+00:00,2336.0,2336.0,2313.0,2314.0,225064
2026-01-22 03:45:00+00:00,2300.0,2411.0,2292.0,2368.0,0
2026-01-22 04:45:00+00:00,2263.0,2315.0,2254.0,2301.0,914227
2026-01-22 05:45:00+00:00,2276.0,2282.0,2245.0,2262.0,1042776
2026-01-22 06:45:00+00:00,2297.0,2310.0,2276.0,2277.0,451538
2026-01-22 07:45:00+00:00,2312.0,2328.0,2296.0,2297.0,344443
2026-01-22 08:45:00+00:00,2316.0,2320.0,2300.0,2312.0,344909
2026-01-22 09:45:00+00:00,2324.0,2324.0,2312.0,2317.0,175351
2026-01-23 03:45:00+00:00,2323.0,2355.0,2319.0,2335.0,0
2026-01-23 04:45:00+00:00,2345.0,2346.0,2322.0,2323.0,438286
2026-01-23 05:45:00+00:00,2313.0,2355.0,2312.0,2344.0,445869
2026-01-23 06:45:00+00:00,2306.0,2325.0,2300.0,2311.0,343185
2026-01-23 07:45:00+00:00,2297.0,2309.0,2290.0,2308.0,223580
2026-01-23 08:45:00+00:00,2280.0,2305.0,2274.0,2297.0,359613
2026-01-23 09:45:00+00:00,2295.0,2297.0,2277.0,2280.0,140134
2026-01-27 03:45:00+00:00,2390.0,2429.0,2301.0,2375.0,0
2026-01-27 04:45:00+00:00,2371.0,2409.0,2363.0,2390.0,862597
2026-01-27 05:45:00+00:00,2392.0,2398.0,2354.0,2372.0,749677
2026-01-27 06:45:00+00:00,2379.0,2411.0,2375.0,2393.0,485414
2026-01-27 07:45:00+00:00,2385.0,2398.0,2378.0,2379.0,335150
2026-01-27 08:45:00+00:00,2406.0,2408.0,2378.0,2384.0,649332
2026-01-27 09:45:00+00:00,2440.0,2446.0,2406.0,2406.0,483798
2026-01-28 03:45:00+00:00,2572.0,2605.0,2468.0,2476.0,0
2026-01-28 04:45:00+00:00,2597.0,2599.0,2560.0,2571.0,927982
2026-01-28 05:45:00+00:00,2548.0,2600.0,2541.0,2598.0,952415
2026-01-28 06:45:00+00:00,2594.0,2596.0,2537.0,2549.0,755256
2026-01-28 07:45:00+00:00,2592.0,2600.0,2578.0,2594.0,643983
2026-01-28 08:45:00+00:00,2596.0,2599.0,2584.0,2593.0,549612
2026-01-28 09:45:00+00:00,2600.0,2602.0,2584.0,2594.0,471628
2026-01-29 03:45:00+00:00,2673.0,2704.0,2632.0,2642.0,0
2026-01-29 04:45:00+00:00,2665.0,2680.0,2645.0,2673.0,786314
2026-01-29 05:45:00+00:00,2669.0,2682.0,2660.0,2664.0,721112
2026-01-29 06:45:00+00:00,2676.0,2680.0,2662.0,2669.0,403862
2026-01-29 07:45:00+00:00,2683.0,2694.0,2673.0,2675.0,503478
2026-01-29 08:45:00+00:00,2680.0,2686.0,2675.0,2683.0,672549
2026-01-29 09:45:00+00:00,2686.0,2704.0,2679.0,2681.0,0
2026-01-30 03:45:00+00:00,2617.0,2635.0,2558.0,2635.0,1742131
2026-01-30 04:45:00+00:00,2611.0,2627.0,2571.0,2618.0,615441
2026-01-30 05:45:00+00:00,2598.0,2613.0,2578.0,2611.0,1010165
2026-01-30 06:45:00+00:00,2602.0,2624.0,2596.0,2597.0,1157758
2026-01-30 07:45:00+00:00,2589.0,2686.0,2579.0,2602.0,1148267
2026-01-30 08:45:00+00:00,2546.0,2590.0,2529.0,2590.0,1460267
2026-01-30 09:45:00+00:00,2515.0,2546.0,2490.0,2546.0,503750
2026-02-03 03:45:00+00:00,2413.0,2553.89990234375,2413.0,2550.0,5843929
2026-02-03 04:45:00+00:00,2413.10009765625,2423.199951171875,2391.0,2412.300048828125,702134
2026-02-03 05:45:00+00:00,2402.39990234375,2443.0,2400.89990234375,2414.10009765625,737371
2026-02-03 06:45:00+00:00,2407.39990234375,2414.60009765625,2398.0,2402.39990234375,746002
2026-02-03 07:45:00+00:00,2426.699951171875,2446.60009765625,2404.0,2407.0,1012220
2026-02-03 08:45:00+00:00,2437.0,2438.800048828125,2420.5,2427.800048828125,821481
2026-02-03 09:45:00+00:00,2441.0,2442.89990234375,2432.89990234375,2437.0,346487
2026-02-04 03:45:00+00:00,2484.300048828125,2515.699951171875,2461.199951171875,2464.60009765625,0
2026-02-04 04:45:00+00:00,2499.0,2505.39990234375,2484.300048828125,2484.300048828125,410727
2026-02-04 05:45:00+00:00,2549.5,2551.10009765625,2497.0,2500.0,751771
2026-02-04 06:45:00+00:00,2535.0,2556.60009765625,2529.5,2550.0,630370
2026-02-04 07:45:00+00:00,2545.199951171875,2546.0,2526.699951171875,2534.60009765625,277245
2026-02-04 08:45:00+00:00,2544.199951171875,2553.60009765625,2536.5,2546.699951171875,430943
2026-02-04 09:45:00+00:00,2548.800048828125,2548.800048828125,2535.5,2545.5,231907
2026-02-05 03:45:00+00:00,2434.0,2477.300048828125,2419.89990234375,2458.0,0
2026-02-05 04:45:00+00:00,2427.0,2436.10009765625,2405.0,2434.10009765625,538815
2026-02-05 05:45:00+00:00,2424.199951171875,2442.199951171875,2420.10009765625,2427.0,745738
2026-02-05 06:45:00+00:00,2409.0,2429.199951171875,2403.5,2423.5,576326
2026-02-05 07:45:00+00:00,2404.0,2419.0,2397.0,2409.0,850673
2026-02-05 08:45:00+00:00,2411.800048828125,2414.39990234375,2395.0,2404.10009765625,1012407
2026-02-05 09:45:00+00:00,2425.0,2425.0,2406.199951171875,2411.300048828125,347123
2026-02-06 03:45:00+00:00,2351.300048828125,2360.5,2330.0,2359.699951171875,0
2026-02-06 04:45:00+00:00,2358.39990234375,2362.800048828125,2332.800048828125,2350.0,560792
2026-02-06 05:45:00+00:00,2381.60009765625,2396.39990234375,2351.39990234375,2358.39990234375,897251
2026-02-06 06:45:00+00:00,2351.699951171875,2382.5,2350.0,2381.60009765625,437174
2026-02-06 07:45:00+00:00,2366.199951171875,2367.60009765625,2345.0,2351.60009765625,498855
2026-02-06 08:45:00+00:00,2381.199951171875,2383.199951171875,2363.5,2366.199951171875,893962
2026-02-06 09:45:00+00:00,2377.0,2387.60009765625,2375.199951171875,2381.10009765625,303332
2026-02-09 03:45:00+00:00,2442.39990234375,2456.800048828125,2391.0,2428.199951171875,0
2026-02-09 04:45:00+00:00,2422.89990234375,2444.60009765625,2405.10009765625,2442.10009765625,419761
2026-02-09 05:45:00+00:00,2443.0,2444.800048828125,2420.0,2423.0,253509
2026-02-09 06:45:00+00:00,2437.0,2446.0,2429.0,2443.10009765625,606376
2026-02-09 07:45:00+00:00,2423.60009765625,2442.0,2416.89990234375,2437.0,610287
2026-02-09 08:45:00+00:00,2434.800048828125,2439.800048828125,2422.5,2423.5,318912
2026-02-09 09:45:00+00:00,2438.0,2439.800048828125,2431.10009765625,2434.800048828125,168736
2026-02-10 03:45:00+00:00,2472.10009765625,2494.5,2437.5,2448.10009765625,0
2026-02-10 04:45:00+00:00,2464.60009765625,2480.10009765625,2457.300048828125,2472.800048828125,418911
2026-02-10 05:45:00+00:00,2460.300048828125,2465.199951171875,2447.10009765625,2463.800048828125,348428
2026-02-10 06:45:00+00:00,2474.699951171875,2479.5,2461.10009765625,2461.10009765625,270995
