Datetime,close,high,low,open,volume
2026-03-05 04:00:00+00:00,5857.0,5877.0,5840.5,5860.0,11068
2026-03-05 04:15:00+00:00,5853.0,5865.0,5849.5,5858.5,4737
2026-03-05 04:30:00+00:00,5840.5,5857.5,5840.0,5855.0,3800
2026-03-05 04:45:00+00:00,5863.0,5870.0,5841.0,5841.0,5312
2026-03-05 05:00:00+00:00,5892.0,5892.0,5858.0,5865.0,3987
2026-03-05 05:15:00+00:00,5935.5,5939.0,5889.0,5892.0,22585
2026-03-05 05:30:00+00:00,5909.0,5953.0,5909.0,5939.5,13528
2026-03-05 05:45:00+00:00,5898.0,5922.5,5892.5,5911.5,8241
2026-03-05 06:00:00+00:00,5870.0,5900.0,5868.5,5900.0,7474
2026-03-05 06:15:00+00:00,5863.0,5873.5,5856.5,5868.0,6106
2026-03-05 06:30:00+00:00,5885.0,5885.0,5861.0,5863.0,4515
2026-03-05 06:45:00+00:00,5886.5,5899.0,5881.0,5885.0,6224
2026-03-05 07:00:00+00:00,5892.5,5906.0,5878.5,5881.0,4366
2026-03-05 07:15:00+00:00,5903.0,5903.0,5885.0,5895.0,4013
2026-03-05 07:30:00+00:00,5907.0,5912.5,5892.5,5905.0,7313
2026-03-05 07:45:00+00:00,5908.0,5909.0,5892.0,5907.0,2504
2026-03-05 08:00:00+00:00,5905.0,5914.0,5895.0,5910.0,2601
2026-03-05 08:15:00+00:00,5908.0,5911.5,5888.5,5906.5,10930
2026-03-05 08:30:00+00:00,5905.0,5914.0,5900.0,5906.5,4733
2026-03-05 08:45:00+00:00,5926.5,5931.0,5900.0,5905.0,6086
2026-03-05 09:00:00+00:00,5980.0,5982.5,5909.0,5926.5,24909
2026-03-05 09:15:00+00:00,5954.0,5990.5,5943.0,5980.5,47939
2026-03-05 09:30:00+00:00,5917.5,5963.5,5913.5,5957.5,22636
2026-03-05 09:45:00+00:00,5915.0,5925.5,5911.0,5917.5,16456
2026-03-06 03:45:00+00:00,5954.5,5956.5,5877.0,5899.5,7429
2026-03-06 04:00:00+00:00,5972.0,5974.5,5944.0,5955.0,6884
2026-03-06 04:15:00+00:00,6024.0,6036.5,5968.5,5968.5,30081
2026-03-06 04:30:00+00:00,6015.5,6029.0,6002.5,6026.0,17360
2026-03-06 04:45:00+00:00,6022.5,6030.0,6000.5,6015.5,14733
2026-03-06 05:00:00+00:00,6019.5,6026.0,6011.0,6024.5,13070
2026-03-06 05:15:00+00:00,6017.5,6030.0,6007.5,6019.5,15099
2026-03-06 05:30:00+00:00,6016.5,6038.5,6010.0,6023.5,22862
2026-03-06 05:45:00+00:00,6027.5,6036.5,6013.5,6013.5,20877
2026-03-06 06:00:00+00:00,6049.0,6055.5,6026.5,6030.0,14170
2026-03-06 06:15:00+00:00,6064.5,6064.5,6047.0,6049.0,13078
2026-03-06 06:30:00+00:00,6075.0,6083.5,6062.5,6067.0,13241
2026-03-06 06:45:00+00:00,6070.0,6103.0,6070.0,6075.0,25117
2026-03-06 07:00:00+00:00,6058.5,6078.0,6044.0,6070.0,12370
2026-03-06 07:15:00+00:00,6062.5,6062.5,6052.0,6058.5,5431
2026-03-06 07:30:00+00:00,6070.5,6075.0,6057.0,6062.5,6946
2026-03-06 07:45:00+00:00,6069.0,6070.0,6060.5,6070.0,2971
2026-03-06 08:00:00+00:00,6074.0,6079.0,6061.0,6069.0,4410
2026-03-06 08:15:00+00:00,6075.0,6085.0,6070.0,6072.5,5504
2026-03-06 08:30:00+00:00,6102.5,6114.0,6071.5,6074.5,16046
2026-03-06 08:45:00+00:00,6109.5,6110.5,6092.5,6104.0,8995
2026-03-06 09:00:00+00:00,6087.0,6117.5,6084.0,6108.0,16746
2026-03-06 09:15:00+00:00,6056.5,6087.0,6053.5,6085.0,22259
2026-03-06 09:30:00+00:00,6065.0,6069.5,6051.0,6055.0,25165
2026-03-06 09:45:00+00:00,6070.0,6082.0,6050.0,6064.5,33352
2026-03-09 03:45:00+00:00,5906.5,5981.5,5859.5,5981.5,19083
2026-03-09 04:00:00+00:00,5930.5,5953.5,5906.0,5906.0,20268
2026-03-09 04:15:00+00:00,5930.0,5942.0,5915.0,5933.0,12281
2026-03-09 04:30:00+00:00,5956.0,5975.0,5920.0,5929.0,13400
2026-03-09 04:45:00+00:00,5944.5,5959.0,5927.5,5956.0,7950
2026-03-09 05:00:00+00:00,5917.5,5943.0,5914.0,5942.0,5893
2026-03-09 05:15:00+00:00,5940.5,5953.5,5902.0,5920.0,9639
2026-03-09 05:30:00+00:00,5900.5,5945.0,5888.5,5944.0,7598
2026-03-09 05:45:00+00:00,5902.0,5905.0,5888.0,5898.5,5893
2026-03-09 06:00:00+00:00,5915.0,5937.5,5899.5,5906.0,11659
2026-03-09 06:15:00+00:00,5891.0,5913.5,5887.0,5913.5,8158
2026-03-09 06:30:00+00:00,5896.0,5899.0,5883.0,5891.0,6509
2026-03-09 06:45:00+00:00,5882.0,5900.0,5882.0,5893.0,5370
2026-03-09 07:00:00+00:00,5892.0,5895.0,5883.0,5886.0,4105
2026-03-09 07:15:00+00:00,5904.5,5904.5,5875.0,5890.0,9183
2026-03-09 07:30:00+00:00,5880.0,5905.0,5878.0,5904.5,4328
2026-03-09 07:45:00+00:00,5886.5,5890.0,5875.5,5879.5,5509
2026-03-09 08:00:00+00:00,5910.0,5912.0,5884.0,5884.0,6810
2026-03-09 08:15:00+00:00,5938.0,5938.0,5889.5,5908.0,14451
2026-03-09 08:30:00+00:00,5913.5,5927.0,5906.5,5921.0,4397
2026-03-09 08:45:00+00:00,5923.0,5925.0,5902.5,5915.0,2789
2026-03-09 09:00:00+00:00,5938.0,5940.0,5920.0,5925.0,5943
2026-03-09 09:15:00+00:00,5966.0,5967.5,5935.0,5935.0,10078
2026-03-09 09:30:00+00:00,5994.0,5995.5,5956.0,5964.5,15674
2026-03-09 09:45:00+00:00,5993.5,5999.0,5971.0,5993.5,14757
2026-03-10 03:45:00+00:00,6192.0,6192.0,6039.5,6039.5,35568
2026-03-10 04:00:00+00:00,6198.0,6217.0,6145.0,6192.0,89226
2026-03-10 04:15:00+00:00,6163.5,6197.5,6160.0,6197.0,27346
2026-03-10 04:30:00+00:00,6150.5,6177.0,6137.5,6163.5,24682
2026-03-10 04:45:00+00:00,6166.5,6171.0,6140.5,6151.5,17277
2026-03-10 05:00:00+00:00,6181.0,6190.0,6153.0,6165.0,14795
2026-03-10 05:15:00+00:00,6168.0,6182.0,6165.0,6180.5,7643
2026-03-10 05:30:00+00:00,6176.0,6197.0,6165.0,6168.0,10871
2026-03-10 05:45:00+00:00,6174.0,6180.0,6165.5,6176.0,4936
2026-03-10 06:00:00+00:00,6162.0,6181.5,6160.0,6171.0,12271
2026-03-10 06:15:00+00:00,6149.5,6164.5,6142.5,6159.5,10644
2026-03-10 06:30:00+00:00,6154.5,6168.5,6149.5,6149.5,7552
2026-03-10 06:45:00+00:00,6168.0,6170.5,6151.0,6151.0,8101
2026-03-10 07:00:00+00:00,6169.5,6180.0,6166.0,6167.0,6646
2026-03-10 07:15:00+00:00,6170.0,6174.0,6162.5,6164.5,3536
2026-03-10 07:30:00+00:00,6164.0,6180.0,6160.0,6171.0,6892
2026-03-10 07:45:00+00:00,6163.0,6168.0,6148.0,6163.0,10651
2026-03-10 08:00:00+00:00,6174.0,6175.0,6155.0,6163.0,13203
2026-03-10 08:15:00+00:00,6173.0,6175.0,6166.0,6174.0,2445
2026-03-10 08:30:00+00:00,6190.0,6190.0,6161.0,6170.0,7768
2026-03-10 08:45:00+00:00,6176.0,6193.0,6174.5,6190.0,7541
2026-03-10 09:00:00+00:00,6186.0,6194.5,6171.0,6177.0,7031
2026-03-10 09:15:00+00:00,6196.0,6200.0,6180.0,6187.0,17808
2026-03-10 09:30:00+00:00,6211.0,6219.0,6182.5,6196.0,38649
2026-03-10 09:45:00+00:00,6230.0,6250.0,6210.5,6211.0,66601
2026-03-11 03:45:00+00:00,6286.5,6292.0,6190.0,6228.0,25385
2026-03-11 04:00:00+00:00,6298.0,6308.5,6275.5,6286.0,40287
2026-03-11 04:15:00+00:00,6307.5,6324.5,6298.0,6298.0,35815
2026-03-11 04:30:00+00:00,6270.0,6307.0,6270.0,6307.0,30372
2026-03-11 04:45:00+00:00,6283.0,6290.0,6270.0,6274.0,14634
2026-03-11 05:00:00+00:00,6278.0,6294.5,6270.5,6283.0,15541
2026-03-11 05:15:00+00:00,6286.5,6287.0,6270.0,6278.0,8707
2026-03-11 05:30:00+00:00,6289.5,6297.0,6268.5,6286.5,23918
2026-03-11 05:45:00+00:00,6312.5,6315.0,6283.5,6289.5,17496
2026-03-11 06:00:00+00:00,6292.5,6315.0,6288.5,6315.0,18273
2026-03-11 06:15:00+00:00,6284.5,6293.0,6275.5,6292.5,16562
2026-03-11 06:30:00+00:00,6305.0,6309.0,6283.0,6285.5,13442
2026-03-11 06:45:00+00:00,6298.5,6312.0,6297.5,6305.0,12018
2026-03-11 07:00:00+00:00,6302.0,6302.0,6285.0,6298.5,8822
2026-03-11 07:15:00+00:00,6291.5,6303.5,6284.0,6301.5,8337
2026-03-11 07:30:00+00:00,6257.0,6291.0,6248.0,6291.0,34995
2026-03-11 07:45:00+00:00,6282.5,6284.5,6244.5,6257.0,19191
2026-03-11 08:00:00+00:00,6279.5,6289.5,6273.0,6283.0,5476
2026-03-11 08:15:00+00:00,6285.0,6288.0,6275.0,6280.0,5330
2026-03-11 08:30:00+00:00,6296.5,6300.0,6278.5,6285.0,53833
2026-03-11 08:45:00+00:00,6308.0,6311.5,6286.0,6294.5,27526
2026-03-11 09:00:00+00:00,6282.5,6310.0,6271.5,6309.5,17211
2026-03-11 09:15:00+00:00,6280.0,6290.5,6276.5,6282.5,17405
2026-03-11 09:30:00+00:00,6278.0,6292.0,6266.5,6282.0,41856
2026-03-11 09:45:00+00:00,6258.0,6291.0,6243.0,6275.5,64311
2026-03-12 03:45:00+00:00,6174.0,6249.5,6147.0,6241.0,9970
2026-03-12 04:00:00+00:00,6155.0,6173.0,6148.5,6170.5,13846
2026-03-12 04:15:00+00:00,6202.5,6207.0,6153.5,6154.0,14358
2026-03-12 04:30:00+00:00,6191.5,6210.0,6190.0,6202.5,7730
2026-03-12 04:45:00+00:00,6222.0,6227.0,6158.0,6192.5,15472
2026-03-12 05:00:00+00:00,6254.0,6258.0,6207.5,6222.5,12576
2026-03-12 05:15:00+00:00,6277.0,6277.0,6250.5,6253.0,11546
2026-03-12 05:30:00+00:00,6270.0,6289.0,6270.0,6277.0,23202
2026-03-12 05:45:00+00:00,6324.0,6324.0,6270.0,6276.0,42502
2026-03-12 06:00:00+00:00,6372.5,6410.0,6325.5,6326.5,73364
2026-03-12 06:15:00+00:00,6370.0,6379.5,6361.0,6374.0,15251
2026-03-12 06:30:00+00:00,6386.5,6391.0,6333.5,6370.0,34756
2026-03-12 06:45:00+00:00,6372.0,6404.5,6359.0,6389.0,34782
2026-03-12 07:00:00+00:00,6347.0,6375.0,6344.0,6372.0,18248
2026-03-12 07:15:00+00:00,6328.0,6361.0,6323.5,6349.0,19342
2026-03-12 07:30:00+00:00,6353.5,6355.0,6325.0,6327.0,18775
2026-03-12 07:45:00+00:00,6370.0,6375.0,6340.5,6352.0,10862
2026-03-12 08:00:00+00:00,6362.0,6372.0,6352.5,6370.0,8507
2026-03-12 08:15:00+00:00,6376.0,6380.0,6347.5,6360.5,19403
2026-03-12 08:30:00+00:00,6386.0,6388.5,6368.0,6376.0,18497
2026-03-12 08:45:00+00:00,6408.5,6424.5,6380.5,6386.0,33912
2026-03-12 09:00:00+00:00,6400.0,6426.0,6395.0,6409.0,19247
2026-03-12 09:15:00+00:00,6408.0,6416.5,6375.5,6397.0,36953
2026-03-12 09:30:00+00:00,6412.5,6429.0,6400.5,6408.0,29136
2026-03-12 09:45:00+00:00,6388.0,6415.0,6388.0,6412.5,39459
2026-03-13 03:45:00+00:00,6493.0,6552.0,6413.5,6432.0,71683
2026-03-13 04:00:00+00:00,6500.0,6530.0,6476.0,6490.0,66165
2026-03-13 04:15:00+00:00,6467.5,6514.5,6457.5,6498.5,52692
2026-03-13 04:30:00+00:00,6444.5,6491.5,6416.0,6466.0,49141
2026-03-13 04:45:00+00:00,6470.0,6472.0,6419.5,6441.0,48151
2026-03-13 05:00:00+00:00,6441.0,6490.0,6425.0,6468.0,45823
2026-03-13 05:15:00+00:00,6460.5,6464.0,6423.0,6443.0,38617
2026-03-13 05:30:00+00:00,6455.5,6463.0,6441.0,6462.0,19916
2026-03-13 05:45:00+00:00,6447.0,6465.0,6430.0,6455.5,29386
2026-03-13 06:00:00+00:00,6475.0,6480.0,6443.5,6447.0,29396
2026-03-13 06:15:00+00:00,6447.5,6480.0,6447.5,6475.0,28594
2026-03-13 06:30:00+00:00,6462.0,6467.0,6429.5,6444.5,26170
2026-03-13 06:45:00+00:00,6435.0,6462.0,6420.0,6460.0,64025
2026-03-13 07:00:00+00:00,6382.0,6435.0,6369.5,6435.0,72392
2026-03-13 07:15:00+00:00,6374.5,6404.5,6339.5,6378.0,39082
2026-03-13 07:30:00+00:00,6346.5,6375.0,6346.5,6373.5,19467
2026-03-13 07:45:00+00:00,6358.0,6368.5,6348.5,6350.0,22861
2026-03-13 08:00:00+00:00,6362.0,6369.5,6354.5,6355.5,10507
2026-03-13 08:15:00+00:00,6350.0,6363.5,6347.5,6360.0,15057
2026-03-13 08:30:00+00:00,6381.0,6385.0,6347.0,6350.0,25305
2026-03-13 08:45:00+00:00,6392.5,6400.0,6359.0,6382.0,23138
2026-03-13 09:00:00+00:00,6392.0,6408.5,6382.5,6392.0,18079
2026-03-13 09:15:00+00:00,6396.0,6400.0,6370.0,6392.0,31345
2026-03-13 09:30:00+00:00,6400.5,6405.5,6377.0,6395.5,56544
2026-03-13 09:45:00+00:00,6392.5,6405.5,6362.0,6400.5,88335
2026-03-16 03:45:00+00:00,6223.5,6409.0,6200.0,6409.0,26013
2026-03-16 04:00:00+00:00,6302.5,6321.5,6208.0,6221.0,26886
2026-03-16 04:15:00+00:00,6292.0,6323.0,6276.5,6301.0,22036
2026-03-16 04:30:00+00:00,6260.0,6298.0,6249.0,6289.0,14077
2026-03-16 04:45:00+00:00,6232.5,6256.0,6232.0,6251.0,15090
2026-03-16 05:00:00+00:00,6185.5,6232.5,6185.0,6232.5,18931
2026-03-16 05:15:00+00:00,6187.5,6198.5,6170.0,6185.0,14133
2026-03-16 05:30:00+00:00,6194.0,6218.0,6184.5,6190.0,10803
2026-03-16 05:45:00+00:00,6214.5,6225.0,6192.0,6194.5,11919
2026-03-16 06:00:00+00:00,6198.0,6248.5,6197.0,6218.0,13587
2026-03-16 06:15:00+00:00,6182.5,6205.5,6180.0,6202.5,6955
2026-03-16 06:30:00+00:00,6195.5,6205.0,6184.0,6184.0,5726
2026-03-16 06:45:00+00:00,6192.0,6205.5,6186.0,6194.5,5389
2026-03-16 07:00:00+00:00,6196.5,6199.0,6175.0,6191.5,8720
2026-03-16 07:15:00+00:00,6179.0,6197.0,6176.0,6196.0,7985
2026-03-16 07:30:00+00:00,6170.0,6191.5,6162.5,6180.5,10001
2026-03-16 07:45:00+00:00,6181.5,6191.0,6174.5,6174.5,6854
2026-03-16 08:00:00+00:00,6182.0,6192.5,6176.5,6180.5,7271
2026-03-16 08:15:00+00:00,6185.5,6192.5,6178.0,6183.0,6128
2026-03-16 08:30:00+00:00,6186.0,6195.0,6170.0,6185.5,7148
2026-03-16 08:45:00+00:00,6235.5,6238.5,6177.5,6186.0,15451
2026-03-16 09:00:00+00:00,6269.0,6285.0,6238.5,6238.5,23280
2026-03-16 09:15:00+00:00,6244.5,6269.5,6240.0,6269.0,15908
2026-03-16 09:30:00+00:00,6219.0,6246.0,6202.5,6244.0,23080
2026-03-16 09:45:00+00:00,6215.0,6225.0,6201.0,6222.0,25178
2026-03-17 03:45:00+00:00,6232.0,6263.0,6184.0,6261.5,18982
2026-03-17 04:00:00+00:00,6230.0,6246.0,6221.0,6232.5,12107
2026-03-17 04:15:00+00:00,6203.5,6227.0,6190.0,6227.0,18566
2026-03-17 04:30:00+00:00,6205.5,6222.0,6200.0,6201.5,13906
2026-03-17 04:45:00+00:00,6196.0,6244.5,6196.0,6209.5,12211
2026-03-17 05:00:00+00:00,6188.5,6228.0,6188.5,6196.5,9773
2026-03-17 05:15:00+00:00,6191.5,6209.0,6187.5,6190.5,6024
2026-03-17 05:30:00+00:00,6210.5,6219.0,6191.0,6191.0,6790
2026-03-17 05:45:00+00:00,6215.5,6216.0,6185.0,6210.5,7953
2026-03-17 06:00:00+00:00,6211.5,6225.0,6200.0,6215.0,10795
2026-03-17 06:15:00+00:00,6224.0,6229.0,6211.0,6211.5,4932
2026-03-17 06:30:00+00:00,6207.0,6228.5,6207.0,6221.0,4868
2026-03-17 06:45:00+00:00,6198.0,6213.5,6181.5,6207.5,11027
2026-03-17 07:00:00+00:00,6207.5,6212.5,6185.0,6199.0,5318
2026-03-17 07:15:00+00:00,6235.5,6240.0,6211.0,6211.0,7778
2026-03-17 07:30:00+00:00,6256.5,6264.5,6236.0,6236.0,13140
2026-03-17 07:45:00+00:00,6275.0,6280.5,6255.5,6259.0,11884
2026-03-17 08:00:00+00:00,6270.0,6293.0,6265.5,6277.0,12102
2026-03-17 08:15:00+00:00,6284.5,6290.0,6270.0,6270.0,9340
2026-03-17 08:30:00+00:00,6281.5,6290.5,6273.5,6283.5,3991
2026-03-17 08:45:00+00:00,6307.0,6310.0,6265.0,6282.0,18588
2026-03-17 09:00:00+00:00,6316.5,6336.0,6309.0,6309.0,13305
2026-03-17 09:15:00+00:00,6332.0,6335.5,6305.0,6319.0,16309
2026-03-17 09:30:00+00:00,6319.5,6332.0,6301.5,6332.0,13851
2026-03-17 09:45:00+00:00,6297.0,6318.0,6292.0,6317.5,21052
2026-03-18 03:45:00+00:00,6331.0,6341.0,6290.5,6320.0,7733
2026-03-18 04:00:00+00:00,6351.5,6367.5,6330.5,6330.5,9772
2026-03-18 04:15:00+00:00,6358.0,6385.0,6339.5,6355.0,11197
2026-03-18 04:30:00+00:00,6352.0,6362.0,6315.5,6358.5,12074
2026-03-18 04:45:00+00:00,6363.0,6377.5,6351.5,6352.0,9077
2026-03-18 05:00:00+00:00,6392.0,6395.0,6360.0,6364.5,15811
2026-03-18 05:15:00+00:00,6404.0,6410.0,6390.5,6392.0,13439
2026-03-18 05:30:00+00:00,6408.0,6415.0,6400.0,6404.0,7676
2026-03-18 05:45:00+00:00,6382.0,6408.0,6375.0,6407.0,11630
2026-03-18 06:00:00+00:00,6382.0,6402.5,6367.5,6382.0,18143
2026-03-18 06:15:00+00:00,6372.0,6385.0,6368.5,6384.5,6069
2026-03-18 06:30:00+00:00,6350.5,6375.5,6350.5,6373.5,10991
2026-03-18 06:45:00+00:00,6330.5,6358.0,6325.0,6351.0,19599
2026-03-18 07:00:00+00:00,6309.0,6332.0,6300.0,6331.0,10354
2026-03-18 07:15:00+00:00,6287.5,6313.0,6282.0,6309.5,11721
2026-03-18 07:30:00+00:00,6304.0,6305.0,6285.5,6287.5,6765
2026-03-18 07:45:00+00:00,6341.5,6342.5,6301.0,6307.0,10213
2026-03-18 08:00:00+00:00,6343.5,6347.0,6332.0,6339.0,5425
2026-03-18 08:15:00+00:00,6344.0,6348.0,6329.0,6344.0,7767
2026-03-18 08:30:00+00:00,6342.0,6348.5,6334.5,6344.0,5323
2026-03-18 08:45:00+00:00,6341.5,6348.5,6340.0,6342.0,3169
2026-03-18 09:00:00+00:00,6316.0,6342.0,6314.5,6341.5,13203
2026-03-18 09:15:00+00:00,6338.5,6340.0,6316.0,6316.0,8921
2026-03-18 09:30:00+00:00,6340.5,6355.0,6329.5,6339.0,17433
2026-03-18 09:45:00+00:00,6337.5,6342.5,6316.5,6340.5,19691
2026-03-19 03:45:00+00:00,6318.5,6321.5,6225.0,6246.5,14686
2026-03-19 04:00:00+00:00,6266.0,6318.5,6264.5,6318.5,9610
2026-03-19 04:15:00+00:00,6285.0,6285.0,6259.0,6271.0,5282
2026-03-19 04:30:00+00:00,6260.5,6287.5,6260.5,6285.0,8281
2026-03-19 04:45:00+00:00,6261.0,6268.5,6242.0,6258.5,5554
2026-03-19 05:00:00+00:00,6300.5,6300.5,6258.5,6264.5,4966
2026-03-19 05:15:00+00:00,6265.0,6308.0,6263.0,6300.0,4353
2026-03-19 05:30:00+00:00,6261.0,6270.0,6259.0,6265.0,1753
2026-03-19 05:45:00+00:00,6252.5,6273.5,6248.0,6260.0,3917
2026-03-19 06:00:00+00:00,6255.0,6258.5,6248.0,6249.0,1245
2026-03-19 06:15:00+00:00,6235.0,6260.0,6226.0,6255.0,5207
2026-03-19 06:30:00+00:00,6252.5,6256.5,6229.5,6235.0,4821
2026-03-19 06:45:00+00:00,6243.0,6260.0,6240.0,6251.5,4492
2026-03-19 07:00:00+00:00,6256.0,6270.0,6242.0,6243.5,7287
2026-03-19 07:15:00+00:00,6256.5,6274.5,6252.0,6256.5,3208
2026-03-19 07:30:00+00:00,6239.0,6256.5,6235.0,6256.5,3760
2026-03-19 07:45:00+00:00,6215.0,6243.0,6210.0,6237.0,8391
2026-03-19 08:00:00+00:00,6227.0,6228.0,6205.5,6213.5,28194
2026-03-19 08:15:00+00:00,6229.5,6250.0,6222.5,6226.0,12829
2026-03-19 08:30:00+00:00,6220.0,6238.0,6216.0,6232.0,5378
2026-03-19 08:45:00+00:00,6219.5,6232.0,6216.0,6222.0,5153
2026-03-19 09:00:00+00:00,6232.5,6233.0,6214.0,6221.5,5881
2026-03-19 09:15:00+00:00,6214.0,6234.0,6205.5,6232.5,8332
2026-03-19 09:30:00+00:00,6206.0,6214.5,6180.0,6213.0,16485
2026-03-19 09:45:00+00:00,6230.0,6250.0,6209.5,6212.5,22976
2026-03-20 03:45:00+00:00,6373.0,6380.0,6250.0,6250.0,13152
2026-03-20 04:00:00+00:00,6349.0,6378.5,6349.0,6374.0,11804
2026-03-20 04:15:00+00:00,6345.0,6363.5,6334.0,6350.5,11999
2026-03-20 04:30:00+00:00,6344.5,6364.0,6337.0,6344.0,16450
2026-03-20 04:45:00+00:00,6340.0,6346.5,6325.0,6343.0,5485
2026-03-20 05:00:00+00:00,6349.0,6349.0,6332.0,6338.0,4696
2026-03-20 05:15:00+00:00,6333.0,6360.0,6333.0,6351.0,6777
2026-03-20 05:30:00+00:00,6326.0,6334.0,6310.0,6334.0,8719
2026-03-20 05:45:00+00:00,6339.0,6351.0,6315.0,6325.0,7035
2026-03-20 06:00:00+00:00,6323.0,6349.0,6299.0,6339.0,14232
2026-03-20 06:15:00+00:00,6317.0,6333.0,6305.5,6323.0,5265
2026-03-20 06:30:00+00:00,6304.0,6320.5,6300.5,6317.0,5850
2026-03-20 06:45:00+00:00,6287.5,6308.0,6284.0,6304.0,13828
2026-03-20 07:00:00+00:00,6327.0,6329.0,6280.0,6290.0,9033
2026-03-20 07:15:00+00:00,6304.0,6328.0,6303.5,6327.0,4247
2026-03-20 07:30:00+00:00,6337.0,6340.0,6299.5,6302.0,8813
2026-03-20 07:45:00+00:00,6345.0,6350.0,6330.5,6339.0,6467
2026-03-20 08:00:00+00:00,6338.5,6350.0,6337.5,6343.0,3076
2026-03-20 08:15:00+00:00,6332.5,6345.5,6327.5,6335.0,4077
2026-03-20 08:30:00+00:00,6340.0,6347.0,6333.0,6335.0,3625
2026-03-20 08:45:00+00:00,6337.0,6345.0,6332.5,6341.0,3977
2026-03-20 09:00:00+00:00,6303.5,6339.0,6303.5,6336.0,8482
2026-03-20 09:15:00+00:00,6316.0,6321.5,6288.5,6306.0,13556
2026-03-20 09:30:00+00:00,6297.0,6308.5,6283.5,6306.5,30883
