Datetime,close,high,low,open,volume
2025-12-11 04:45:00+00:00,354.20001220703125,355.6000061035156,352.95001220703125,353.45001220703125,56744
2025-12-11 05:45:00+00:00,354.6000061035156,354.95001220703125,354.0,354.5,20198
2025-12-11 06:45:00+00:00,355.45001220703125,355.95001220703125,354.3500061035156,354.8500061035156,23031
2025-12-11 07:45:00+00:00,355.04998779296875,355.45001220703125,354.54998779296875,355.25,16842
2025-12-11 08:45:00+00:00,356.5,358.8500061035156,354.95001220703125,355.04998779296875,71842
2025-12-11 09:45:00+00:00,357.5,358.5,356.3500061035156,356.5,30102
2025-12-12 03:45:00+00:00,360.3999938964844,361.79998779296875,358.20001220703125,358.75,0
2025-12-12 04:45:00+00:00,359.70001220703125,360.3500061035156,358.5,360.20001220703125,25122
2025-12-12 05:45:00+00:00,358.6499938964844,359.8500061035156,358.5,359.75,21891
2025-12-12 06:45:00+00:00,358.45001220703125,359.0,358.0,358.6000061035156,19589
2025-12-12 07:45:00+00:00,357.5,359.0,356.8999938964844,358.45001220703125,43316
2025-12-12 08:45:00+00:00,357.6000061035156,358.1499938964844,356.04998779296875,357.29998779296875,98816
2025-12-12 09:45:00+00:00,355.0,357.6499938964844,354.75,357.5,73082
2025-12-15 03:45:00+00:00,372.3999938964844,378.5,362.45001220703125,363.54998779296875,3519817
2025-12-15 04:45:00+00:00,375.95001220703125,377.5,369.1000061035156,372.0,1536520
2025-12-15 05:45:00+00:00,378.0,382.79998779296875,374.5,375.8999938964844,2551010
2025-12-15 06:45:00+00:00,375.8999938964844,378.29998779296875,375.3500061035156,378.20001220703125,613849
2025-12-15 07:45:00+00:00,378.3999938964844,379.29998779296875,375.54998779296875,375.8999938964844,476694
2025-12-15 08:45:00+00:00,376.0,378.70001220703125,375.1000061035156,378.3999938964844,827898
2025-12-15 09:45:00+00:00,376.1499938964844,377.0,376.0,376.1499938964844,381257
2025-12-16 03:45:00+00:00,375.3999938964844,375.79998779296875,370.70001220703125,373.5,0
2025-12-16 04:45:00+00:00,374.0,375.8999938964844,373.45001220703125,375.45001220703125,60566
2025-12-16 05:45:00+00:00,372.75,374.29998779296875,372.45001220703125,374.0,59831
2025-12-16 06:45:00+00:00,373.3999938964844,374.3500061035156,372.20001220703125,372.75,32042
2025-12-16 07:45:00+00:00,372.29998779296875,374.0,371.75,373.1000061035156,53851
2025-12-16 08:45:00+00:00,372.70001220703125,373.79998779296875,372.1000061035156,372.45001220703125,76362
2025-12-16 09:45:00+00:00,371.95001220703125,373.04998779296875,371.0,372.8999938964844,56599
2025-12-17 03:45:00+00:00,366.5,372.6499938964844,366.04998779296875,372.6499938964844,0
2025-12-17 04:45:00+00:00,365.70001220703125,366.8999938964844,365.29998779296875,366.3999938964844,32765
2025-12-17 05:45:00+00:00,367.29998779296875,367.3999938964844,364.8500061035156,365.70001220703125,53935
2025-12-17 06:45:00+00:00,365.3999938964844,367.29998779296875,364.1499938964844,367.29998779296875,38977
2025-12-17 07:45:00+00:00,364.8999938964844,365.5,364.45001220703125,365.04998779296875,22724
2025-12-17 08:45:00+00:00,367.75,369.3999938964844,364.25,364.8999938964844,78467
2025-12-17 09:45:00+00:00,367.54998779296875,368.29998779296875,365.20001220703125,367.5,0
2025-12-18 03:45:00+00:00,363.5,364.25,362.0,363.8500061035156,91752
2025-12-18 04:45:00+00:00,363.95001220703125,366.0,363.5,363.5,41941
2025-12-18 05:45:00+00:00,367.29998779296875,367.29998779296875,363.20001220703125,363.79998779296875,40670
2025-12-18 06:45:00+00:00,365.54998779296875,367.20001220703125,365.5,367.0,22921
2025-12-18 07:45:00+00:00,362.3500061035156,365.6000061035156,361.70001220703125,365.54998779296875,69149
2025-12-18 08:45:00+00:00,365.04998779296875,366.0,362.29998779296875,362.29998779296875,51533
2025-12-18 09:45:00+00:00,364.20001220703125,365.25,362.3999938964844,365.1000061035156,39009
2025-12-19 03:45:00+00:00,366.1499938964844,367.3999938964844,364.0,366.0,0
2025-12-19 04:45:00+00:00,366.3999938964844,369.20001220703125,365.5,366.45001220703125,77790
2025-12-19 05:45:00+00:00,367.29998779296875,367.54998779296875,365.3500061035156,366.3999938964844,30734
2025-12-19 06:45:00+00:00,366.20001220703125,367.54998779296875,365.6000061035156,367.0,22942
2025-12-19 07:45:00+00:00,367.0,368.6499938964844,366.6499938964844,366.6499938964844,28578
2025-12-19 08:45:00+00:00,369.3500061035156,370.75,366.29998779296875,367.04998779296875,129083
2025-12-19 09:45:00+00:00,369.04998779296875,371.1000061035156,369.04998779296875,369.3500061035156,42886
2025-12-22 03:45:00+00:00,373.3500061035156,373.6499938964844,369.0,370.20001220703125,0
2025-12-22 04:45:00+00:00,373.1000061035156,374.8999938964844,372.70001220703125,373.25,50063
2025-12-22 05:45:00+00:00,373.6499938964844,374.75,373.0,373.6000061035156,24176
2025-12-22 06:45:00+00:00,373.20001220703125,373.79998779296875,372.0,373.25,36777
2025-12-22 07:45:00+00:00,375.0,375.3999938964844,373.0,373.1499938964844,85156
2025-12-22 08:45:00+00:00,375.0,376.25,374.95001220703125,375.0,92714
2025-12-22 09:45:00+00:00,374.95001220703125,375.70001220703125,374.70001220703125,375.04998779296875,52086
2025-12-23 03:45:00+00:00,388.6499938964844,392.3500061035156,374.75,376.1000061035156,512628
2025-12-23 04:45:00+00:00,388.25,389.3500061035156,386.3999938964844,388.5,165763
2025-12-23 05:45:00+00:00,388.6000061035156,390.54998779296875,386.75,388.25,235646
2025-12-23 06:45:00+00:00,385.0,389.3500061035156,384.0,388.6499938964844,196139
2025-12-23 07:45:00+00:00,384.75,385.5,383.3500061035156,385.04998779296875,69080
2025-12-23 08:45:00+00:00,384.6499938964844,385.29998779296875,383.45001220703125,384.70001220703125,88021
2025-12-23 09:45:00+00:00,381.1000061035156,384.54998779296875,381.1000061035156,384.54998779296875,153668
2025-12-24 03:45:00+00:00,382.20001220703125,384.70001220703125,380.79998779296875,384.0,0
2025-12-24 04:45:00+00:00,381.0,382.20001220703125,380.29998779296875,382.1000061035156,33282
2025-12-24 05:45:00+00:00,380.45001220703125,381.0,379.6000061035156,380.79998779296875,26945
2025-12-24 06:45:00+00:00,380.1499938964844,381.3500061035156,379.79998779296875,380.75,35243
2025-12-24 07:45:00+00:00,379.3500061035156,380.25,378.3500061035156,380.0,35624
2025-12-24 08:45:00+00:00,379.5,381.75,379.1000061035156,379.1000061035156,69898
2025-12-24 09:45:00+00:00,376.3500061035156,380.79998779296875,376.3500061035156,379.75,31968
2025-12-26 03:45:00+00:00,380.5,382.75,376.25,377.0,0
2025-12-26 04:45:00+00:00,379.45001220703125,381.0,379.20001220703125,380.5,25623
2025-12-26 05:45:00+00:00,378.75,379.8999938964844,378.0,379.3999938964844,33228
2025-12-26 06:45:00+00:00,377.29998779296875,379.0,376.79998779296875,378.70001220703125,28948
2025-12-26 07:45:00+00:00,376.8500061035156,377.8500061035156,376.75,377.54998779296875,17764
2025-12-26 08:45:00+00:00,376.1000061035156,377.45001220703125,376.0,376.79998779296875,44725
2025-12-26 09:45:00+00:00,376.3999938964844,376.95001220703125,375.54998779296875,376.3500061035156,37902
2025-12-29 03:45:00+00:00,377.5,380.25,375.04998779296875,375.54998779296875,0
2025-12-29 04:45:00+00:00,375.04998779296875,377.5,375.0,377.25,31725
2025-12-29 05:45:00+00:00,374.79998779296875,375.54998779296875,373.6499938964844,375.04998779296875,21972
2025-12-29 06:45:00+00:00,373.6000061035156,375.3999938964844,373.45001220703125,374.5,32627
2025-12-29 07:45:00+00:00,376.0,376.5,372.45001220703125,373.6000061035156,38210
2025-12-29 08:45:00+00:00,377.45001220703125,378.8999938964844,374.70001220703125,376.0,107024
2025-12-29 09:45:00+00:00,374.0,377.8999938964844,374.0,377.45001220703125,43582
2025-12-30 03:45:00+00:00,375.3999938964844,375.3999938964844,372.1000061035156,373.6499938964844,0
2025-12-30 04:45:00+00:00,371.79998779296875,375.8999938964844,371.70001220703125,375.6000061035156,38580
2025-12-30 05:45:00+00:00,368.5,372.6000061035156,367.3999938964844,371.75,199972
2025-12-30 06:45:00+00:00,368.6000061035156,369.20001220703125,366.8999938964844,368.6499938964844,53673
2025-12-30 07:45:00+00:00,369.3999938964844,369.95001220703125,367.8999938964844,368.29998779296875,22605
2025-12-30 08:45:00+00:00,368.3500061035156,369.8999938964844,367.04998779296875,369.5,71233
2025-12-30 09:45:00+00:00,369.79998779296875,369.79998779296875,367.3500061035156,368.1000061035156,61763
2025-12-31 03:45:00+00:00,373.6499938964844,373.95001220703125,369.70001220703125,369.75,0
2025-12-31 04:45:00+00:00,372.8999938964844,374.29998779296875,372.6000061035156,373.6000061035156,71511
2025-12-31 05:45:00+00:00,374.54998779296875,375.79998779296875,371.45001220703125,372.95001220703125,57052
2025-12-31 06:45:00+00:00,373.0,375.29998779296875,372.3999938964844,374.75,40522
2025-12-31 07:45:00+00:00,372.75,374.25,372.5,373.3500061035156,52128
2025-12-31 08:45:00+00:00,374.0,374.3999938964844,372.29998779296875,372.8999938964844,76604
2025-12-31 09:45:00+00:00,374.3500061035156,374.3999938964844,373.6499938964844,374.04998779296875,34275
2026-01-01 03:45:00+00:00,371.8500061035156,375.79998779296875,371.5,375.79998779296875,0
2026-01-01 04:45:00+00:00,371.3999938964844,372.45001220703125,371.0,371.79998779296875,21155
2026-01-01 05:45:00+00:00,370.54998779296875,372.20001220703125,370.54998779296875,371.3999938964844,22810
2026-01-01 06:45:00+00:00,370.45001220703125,371.6000061035156,370.0,370.5,17175
2026-01-01 07:45:00+00:00,375.3500061035156,376.29998779296875,369.3999938964844,370.45001220703125,116404
2026-01-01 08:45:00+00:00,375.8500061035156,376.1499938964844,375.0,375.1499938964844,51902
2026-01-01 09:45:00+00:00,375.29998779296875,376.1499938964844,375.0,375.6000061035156,30482
2026-01-02 03:45:00+00:00,372.5,375.3999938964844,371.6499938964844,375.3999938964844,0
2026-01-02 04:45:00+00:00,373.8500061035156,374.8500061035156,372.1499938964844,372.5,40317
2026-01-02 05:45:00+00:00,373.0,376.29998779296875,372.8500061035156,373.79998779296875,56996
2026-01-02 06:45:00+00:00,374.1000061035156,374.79998779296875,372.5,373.0,40221
2026-01-02 07:45:00+00:00,375.0,375.3999938964844,374.1000061035156,374.1000061035156,51164
2026-01-02 08:45:00+00:00,376.79998779296875,377.0,375.0,375.0,50720
2026-01-02 09:45:00+00:00,376.95001220703125,377.70001220703125,376.5,376.5,37981
2026-01-05 03:45:00+00:00,374.95001220703125,379.54998779296875,374.5,376.29998779296875,0
2026-01-05 04:45:00+00:00,374.45001220703125,375.6000061035156,373.6000061035156,375.04998779296875,30396
2026-01-05 05:45:00+00:00,375.3500061035156,376.5,373.29998779296875,374.20001220703125,36284
2026-01-05 06:45:00+00:00,374.20001220703125,375.3500061035156,374.0,375.3500061035156,15986
2026-01-05 07:45:00+00:00,372.25,374.25,371.25,374.0,44641
2026-01-05 08:45:00+00:00,372.95001220703125,373.8500061035156,371.70001220703125,372.25,44167
2026-01-05 09:45:00+00:00,372.6000061035156,373.20001220703125,371.8500061035156,372.95001220703125,33323
2026-01-06 03:45:00+00:00,370.3999938964844,372.79998779296875,369.29998779296875,372.70001220703125,0
2026-01-06 04:45:00+00:00,368.6000061035156,370.3999938964844,368.1499938964844,370.3999938964844,52422
2026-01-06 05:45:00+00:00,369.5,369.79998779296875,368.1000061035156,368.54998779296875,35331
2026-01-06 06:45:00+00:00,372.1499938964844,373.20001220703125,368.6499938964844,369.75,54168
2026-01-06 07:45:00+00:00,373.6000061035156,374.3500061035156,370.70001220703125,372.54998779296875,75917
2026-01-06 08:45:00+00:00,375.1499938964844,376.54998779296875,373.54998779296875,373.6000061035156,108038
2026-01-06 09:45:00+00:00,375.1499938964844,375.45001220703125,374.54998779296875,375.25,73617
2026-01-07 03:45:00+00:00,374.6000061035156,376.1000061035156,373.54998779296875,373.6499938964844,0
2026-01-07 04:45:00+00:00,373.95001220703125,375.25,373.29998779296875,374.79998779296875,24208
2026-01-07 05:45:00+00:00,375.25,375.25,373.1499938964844,373.95001220703125,16675
2026-01-07 06:45:00+00:00,373.25,375.0,372.54998779296875,375.0,16342
2026-01-07 07:45:00+00:00,375.70001220703125,376.0,372.20001220703125,373.0,45873
2026-01-07 08:45:00+00:00,375.8999938964844,376.95001220703125,374.45001220703125,375.6499938964844,41531
2026-01-07 09:45:00+00:00,375.8999938964844,376.5,375.5,376.0,22144
2026-01-08 03:45:00+00:00,373.29998779296875,376.0,373.0,375.8999938964844,0
2026-01-08 04:45:00+00:00,373.6000061035156,375.95001220703125,372.5,373.45001220703125,35138
2026-01-08 05:45:00+00:00,371.0,373.6000061035156,370.1499938964844,373.54998779296875,39673
2026-01-08 06:45:00+00:00,372.04998779296875,374.25,370.70001220703125,370.70001220703125,39263
2026-01-08 07:45:00+00:00,370.45001220703125,372.3500061035156,370.20001220703125,372.0,53866
2026-01-08 08:45:00+00:00,368.8500061035156,372.5,368.3500061035156,370.70001220703125,98432
2026-01-08 09:45:00+00:00,367.0,368.95001220703125,367.0,368.79998779296875,39137
2026-01-09 03:45:00+00:00,366.3999938964844,368.20001220703125,362.1499938964844,367.5,0
2026-01-09 04:45:00+00:00,367.20001220703125,368.54998779296875,365.5,366.3999938964844,42695
2026-01-09 05:45:00+00:00,365.6000061035156,368.95001220703125,365.04998779296875,367.54998779296875,72799
2026-01-09 06:45:00+00:00,363.0,365.79998779296875,363.0,365.0,32539
2026-01-09 07:45:00+00:00,361.8999938964844,365.79998779296875,361.70001220703125,363.0,48922
2026-01-09 08:45:00+00:00,362.3999938964844,363.6000061035156,360.79998779296875,361.8500061035156,46314
2026-01-09 09:45:00+00:00,361.6499938964844,362.29998779296875,360.70001220703125,362.20001220703125,45468
2026-01-12 03:45:00+00:00,358.0,361.8500061035156,353.29998779296875,361.6499938964844,0
2026-01-12 04:45:00+00:00,355.5,359.3999938964844,355.5,358.1000061035156,70307
2026-01-12 05:45:00+00:00,356.1000061035156,356.1000061035156,352.8999938964844,355.70001220703125,83423
2026-01-12 06:45:00+00:00,356.3999938964844,357.6000061035156,355.5,356.1499938964844,42707
2026-01-12 07:45:00+00:00,356.3999938964844,356.8500061035156,355.0,356.3999938964844,30708
2026-01-12 08:45:00+00:00,357.0,358.70001220703125,355.6499938964844,356.3999938964844,81158
2026-01-12 09:45:00+00:00,358.0,359.79998779296875,357.0,357.1499938964844,46882
2026-01-13 03:45:00+00:00,357.70001220703125,363.3500061035156,356.1499938964844,359.0,0
2026-01-13 04:45:00+00:00,357.70001220703125,360.6000061035156,357.3500061035156,357.6499938964844,59256
2026-01-13 05:45:00+00:00,356.3500061035156,358.29998779296875,356.0,357.8999938964844,65686
2026-01-13 06:45:00+00:00,359.8500061035156,363.45001220703125,355.79998779296875,355.8500061035156,237804
2026-01-13 07:45:00+00:00,360.8999938964844,361.79998779296875,359.29998779296875,359.70001220703125,52246
2026-01-13 08:45:00+00:00,361.95001220703125,363.1000061035156,360.8500061035156,360.8999938964844,78696
2026-01-13 09:45:00+00:00,363.0,365.45001220703125,361.5,361.8999938964844,65746
2026-01-14 03:45:00+00:00,362.75,365.6000061035156,360.54998779296875,362.0,0
2026-01-14 04:45:00+00:00,363.3500061035156,363.6000061035156,361.79998779296875,362.3999938964844,38105
2026-01-14 05:45:00+00:00,364.45001220703125,365.1499938964844,363.1499938964844,363.3500061035156,41519
2026-01-14 06:45:00+00:00,364.95001220703125,364.95001220703125,363.0,364.6000061035156,47195
2026-01-14 07:45:00+00:00,363.8999938964844,364.95001220703125,363.0,364.95001220703125,20126
2026-01-14 08:45:00+00:00,362.04998779296875,364.54998779296875,361.04998779296875,363.75,53402
2026-01-14 09:45:00+00:00,362.0,362.6499938964844,360.95001220703125,362.3500061035156,41588
2026-01-16 03:45:00+00:00,358.70001220703125,363.54998779296875,358.0,362.95001220703125,0
2026-01-16 04:45:00+00:00,357.6000061035156,359.6499938964844,357.54998779296875,358.95001220703125,55601
2026-01-16 05:45:00+00:00,357.3999938964844,358.6000061035156,356.79998779296875,357.8999938964844,39954
2026-01-16 06:45:00+00:00,356.29998779296875,358.1499938964844,355.79998779296875,357.3999938964844,56158
2026-01-16 07:45:00+00:00,355.25,357.04998779296875,355.1000061035156,356.1000061035156,55832
2026-01-16 08:45:00+00:00,355.1000061035156,356.70001220703125,355.0,355.25,126053
2026-01-16 09:45:00+00:00,354.0,355.8999938964844,353.3500061035156,355.20001220703125,61332
2026-01-19 03:45:00+00:00,352.45001220703125,354.20001220703125,351.1499938964844,354.20001220703125,0
2026-01-19 04:45:00+00:00,350.6000061035156,352.6000061035156,350.1000061035156,352.5,40337
2026-01-19 05:45:00+00:00,352.70001220703125,354.6000061035156,350.25,354.6000061035156,50033
2026-01-19 06:45:00+00:00,351.04998779296875,353.79998779296875,350.54998779296875,352.5,32472
2026-01-19 07:45:00+00:00,351.04998779296875,351.95001220703125,350.45001220703125,350.8500061035156,23041
2026-01-19 08:45:00+00:00,353.5,355.54998779296875,349.3500061035156,351.0,98098
2026-01-19 09:45:00+00:00,351.20001220703125,353.5,350.8500061035156,353.29998779296875,23928
2026-01-20 03:45:00+00:00,352.20001220703125,352.3500061035156,347.54998779296875,351.54998779296875,0
2026-01-20 04:45:00+00:00,352.29998779296875,352.70001220703125,351.6000061035156,351.95001220703125,85110
2026-01-20 05:45:00+00:00,349.70001220703125,352.0,349.3999938964844,352.0,46716
2026-01-20 06:45:00+00:00,348.29998779296875,350.75,348.0,349.95001220703125,37890
2026-01-20 07:45:00+00:00,345.75,348.6000061035156,345.29998779296875,348.29998779296875,88801
2026-01-20 08:45:00+00:00,345.6000061035156,347.95001220703125,343.6000061035156,345.70001220703125,157697
2026-01-20 09:45:00+00:00,346.20001220703125,346.20001220703125,344.79998779296875,345.6000061035156,55694
2026-01-21 03:45:00+00:00,343.6499938964844,345.5,340.70001220703125,341.6000061035156,0
2026-01-21 04:45:00+00:00,340.79998779296875,343.95001220703125,338.04998779296875,343.6499938964844,112419
2026-01-21 05:45:00+00:00,343.75,343.79998779296875,339.79998779296875,340.3500061035156,76882
2026-01-21 06:45:00+00:00,342.70001220703125,343.8500061035156,341.79998779296875,343.8500061035156,40417
2026-01-21 07:45:00+00:00,339.29998779296875,343.54998779296875,338.79998779296875,342.70001220703125,52017
2026-01-21 08:45:00+00:00,339.54998779296875,341.20001220703125,339.1499938964844,339.3500061035156,62152
2026-01-21 09:45:00+00:00,340.5,340.95001220703125,339.54998779296875,339.54998779296875,59482
2026-01-22 03:45:00+00:00,344.29998779296875,346.95001220703125,342.0,342.0,0
2026-01-22 04:45:00+00:00,342.70001220703125,345.8500061035156,342.6000061035156,344.3500061035156,69445
2026-01-22 05:45:00+00:00,342.75,343.95001220703125,341.20001220703125,343.0,30364
2026-01-22 06:45:00+00:00,342.25,343.1000061035156,341.3999938964844,342.54998779296875,43569
2026-01-22 07:45:00+00:00,344.0,344.45001220703125,341.75,342.1000061035156,52715
2026-01-22 08:45:00+00:00,346.1000061035156,348.1499938964844,344.0,344.20001220703125,95409
2026-01-22 09:45:00+00:00,346.45001220703125,348.0,345.6499938964844,345.75,35691
2026-01-23 03:45:00+00:00,353.5,354.45001220703125,345.29998779296875,347.79998779296875,0
2026-01-23 04:45:00+00:00,354.29998779296875,356.0,352.8999938964844,353.3500061035156,141831
2026-01-23 05:45:00+00:00,353.0,355.20001220703125,353.0,354.29998779296875,90445
2026-01-23 06:45:00+00:00,354.0,355.5,352.95001220703125,352.95001220703125,39802
2026-01-23 07:45:00+00:00,356.79998779296875,357.6000061035156,353.75,354.3500061035156,260979
2026-01-23 08:45:00+00:00,352.6499938964844,357.5,352.5,356.79998779296875,203473
2026-01-23 09:45:00+00:00,351.0,352.8999938964844,349.1000061035156,352.8999938964844,64933
2026-01-27 03:45:00+00:00,352.20001220703125,353.5,346.25,352.95001220703125,0
2026-01-27 04:45:00+00:00,348.0,352.25,347.25,352.25,41088
2026-01-27 05:45:00+00:00,355.0,355.20001220703125,347.70001220703125,347.79998779296875,79267
2026-01-27 06:45:00+00:00,354.04998779296875,355.0,353.75,355.0,66934
2026-01-27 07:45:00+00:00,346.8500061035156,354.1499938964844,346.75,354.04998779296875,90620
2026-01-27 08:45:00+00:00,350.0,351.20001220703125,346.29998779296875,346.8500061035156,128248
2026-01-27 09:45:00+00:00,350.3999938964844,355.0,349.29998779296875,349.75,65594
2026-01-28 03:45:00+00:00,352.6000061035156,355.3999938964844,350.5,350.5,0
2026-01-28 04:45:00+00:00,353.3999938964844,354.1000061035156,351.20001220703125,352.54998779296875,102063
2026-01-28 05:45:00+00:00,353.54998779296875,353.6499938964844,351.29998779296875,353.6000061035156,36873
2026-01-28 06:45:00+00:00,354.25,354.3999938964844,353.25,353.45001220703125,24296
2026-01-28 07:45:00+00:00,353.04998779296875,355.20001220703125,352.3500061035156,354.29998779296875,43595
2026-01-28 08:45:00+00:00,355.3500061035156,356.70001220703125,352.3999938964844,353.29998779296875,83563
2026-01-28 09:45:00+00:00,355.6000061035156,357.0,355.0,355.6499938964844,0
2026-01-29 03:45:00+00:00,350.45001220703125,357.04998779296875,349.5,355.6000061035156,81531
2026-01-29 04:45:00+00:00,356.20001220703125,356.54998779296875,349.8999938964844,350.45001220703125,99864
2026-01-29 05:45:00+00:00,355.0,356.29998779296875,354.75,356.1000061035156,32411
2026-01-29 06:45:00+00:00,355.04998779296875,356.0,354.54998779296875,355.20001220703125,26598
2026-01-29 07:45:00+00:00,355.0,356.45001220703125,354.0,355.3500061035156,79674
2026-01-29 08:45:00+00:00,354.25,356.0,354.25,355.0,86326
2026-01-29 09:45:00+00:00,354.95001220703125,355.25,353.8500061035156,354.04998779296875,0
2026-01-30 03:45:00+00:00,355.70001220703125,357.6000061035156,349.95001220703125,355.04998779296875,99778
2026-01-30 04:45:00+00:00,372.45001220703125,374.25,355.6000061035156,355.95001220703125,347611
2026-01-30 05:45:00+00:00,366.8999938964844,375.5,365.29998779296875,372.6499938964844,289734
2026-01-30 06:45:00+00:00,368.8500061035156,369.20001220703125,365.1499938964844,366.70001220703125,67548
2026-01-30 07:45:00+00:00,370.54998779296875,371.0,354.95001220703125,368.79998779296875,105649
2026-01-30 08:45:00+00:00,372.3999938964844,373.25,368.20001220703125,370.54998779296875,122997
2026-01-30 09:45:00+00:00,371.8999938964844,372.70001220703125,370.25,372.45001220703125,95098
2026-02-02 09:45:00+00:00,373.0,373.0,373.0,373.0,0
2026-02-03 03:45:00+00:00,415.3500061035156,443.95001220703125,413.6000061035156,426.45001220703125,5856270
2026-02-03 04:45:00+00:00,420.79998779296875,421.20001220703125,412.0,415.3500061035156,1750807
2026-02-03 05:45:00+00:00,429.1000061035156,429.79998779296875,420.0,420.5,1872022
2026-02-03 06:45:00+00:00,428.6499938964844,430.0,425.3999938964844,429.20001220703125,1154046
2026-02-03 07:45:00+00:00,430.3999938964844,436.95001220703125,427.04998779296875,428.54998779296875,1987729
2026-02-03 08:45:00+00:00,430.1000061035156,432.54998779296875,425.25,430.1499938964844,1284166
2026-02-03 09:45:00+00:00,428.70001220703125,431.95001220703125,427.3999938964844,429.6499938964844,580470
2026-02-04 03:45:00+00:00,432.45001220703125,447.70001220703125,429.1499938964844,429.1499938964844,0
2026-02-04 04:45:00+00:00,430.04998779296875,436.0,430.0,432.45001220703125,246713
2026-02-04 05:45:00+00:00,437.8999938964844,437.8999938964844,430.0,430.04998779296875,338490
2026-02-04 06:45:00+00:00,440.0,441.20001220703125,437.6499938964844,438.79998779296875,344352
2026-02-04 07:45:00+00:00,441.5,442.25,439.1000061035156,440.29998779296875,343574
2026-02-04 08:45:00+00:00,443.75,446.70001220703125,440.70001220703125,441.6000061035156,566601
2026-02-04 09:45:00+00:00,441.3999938964844,444.95001220703125,440.54998779296875,443.75,207553
2026-02-05 03:45:00+00:00,443.25,449.6000061035156,441.20001220703125,442.8999938964844,0
2026-02-05 04:45:00+00:00,443.54998779296875,446.6499938964844,441.25,443.5,205245
2026-02-05 05:45:00+00:00,448.70001220703125,449.95001220703125,440.75,443.54998779296875,367457
2026-02-05 06:45:00+00:00,447.8500061035156,452.25,446.70001220703125,448.54998779296875,415048
2026-02-05 07:45:00+00:00,447.45001220703125,449.8500061035156,445.25,447.8500061035156,197275
2026-02-05 08:45:00+00:00,454.8999938964844,455.1000061035156,446.3500061035156,447.45001220703125,505983
