Datetime,close,high,low,open,volume
2026-03-06 05:45:00+00:00,418.3999938964844,418.3999938964844,416.1499938964844,416.45001220703125,10111
2026-03-06 06:00:00+00:00,417.6499938964844,419.0,417.6499938964844,418.3999938964844,5499
2026-03-06 06:15:00+00:00,418.6000061035156,418.6000061035156,417.3999938964844,417.70001220703125,2681
2026-03-06 06:30:00+00:00,419.6000061035156,420.0,418.29998779296875,418.29998779296875,7521
2026-03-06 06:45:00+00:00,413.1000061035156,420.0,412.6000061035156,419.6000061035156,51996
2026-03-06 07:00:00+00:00,414.45001220703125,414.70001220703125,412.5,413.45001220703125,69393
2026-03-06 07:15:00+00:00,414.04998779296875,414.45001220703125,413.04998779296875,414.1499938964844,26870
2026-03-06 07:30:00+00:00,412.5,414.79998779296875,412.20001220703125,414.45001220703125,29472
2026-03-06 07:45:00+00:00,412.95001220703125,413.3999938964844,412.0,412.5,23708
2026-03-06 08:00:00+00:00,413.0,414.70001220703125,412.5,412.95001220703125,33692
2026-03-06 08:15:00+00:00,415.95001220703125,416.0,412.20001220703125,413.3999938964844,28211
2026-03-06 08:30:00+00:00,417.6000061035156,418.3500061035156,415.8500061035156,415.8500061035156,39821
2026-03-06 08:45:00+00:00,417.75,418.5,417.25,417.6000061035156,10194
2026-03-06 09:00:00+00:00,415.1499938964844,418.0,415.0,418.0,9661
2026-03-06 09:15:00+00:00,416.20001220703125,417.20001220703125,414.3500061035156,415.20001220703125,20885
2026-03-06 09:30:00+00:00,420.3999938964844,420.8500061035156,415.8500061035156,416.20001220703125,49727
2026-03-06 09:45:00+00:00,419.3500061035156,420.5,418.6000061035156,420.3999938964844,110950
2026-03-09 03:45:00+00:00,401.54998779296875,411.0,400.3500061035156,406.0,46113
2026-03-09 04:00:00+00:00,401.79998779296875,405.0,399.79998779296875,401.54998779296875,54650
2026-03-09 04:15:00+00:00,407.3500061035156,407.3999938964844,400.29998779296875,401.3999938964844,46380
2026-03-09 04:30:00+00:00,410.0,410.54998779296875,407.0,407.54998779296875,72424
2026-03-09 04:45:00+00:00,408.29998779296875,410.25,407.54998779296875,409.29998779296875,64431
2026-03-09 05:00:00+00:00,405.5,408.8500061035156,405.04998779296875,408.29998779296875,13506
2026-03-09 05:15:00+00:00,406.70001220703125,407.79998779296875,403.8999938964844,405.54998779296875,20542
2026-03-09 05:30:00+00:00,405.75,407.5,405.25,407.0,12258
2026-03-09 05:45:00+00:00,410.0,410.29998779296875,405.20001220703125,405.75,19104
2026-03-09 06:00:00+00:00,410.3999938964844,411.25,410.0,410.29998779296875,11384
2026-03-09 06:15:00+00:00,406.5,411.0,406.3999938964844,410.1000061035156,11581
2026-03-09 06:30:00+00:00,405.70001220703125,406.3999938964844,405.0,406.3999938964844,19729
2026-03-09 06:45:00+00:00,404.95001220703125,406.0,404.95001220703125,405.75,50678
2026-03-09 07:00:00+00:00,406.1000061035156,406.79998779296875,405.04998779296875,405.20001220703125,5003
2026-03-09 07:15:00+00:00,407.6000061035156,407.6000061035156,406.0,406.45001220703125,5454
2026-03-09 07:30:00+00:00,406.95001220703125,407.6000061035156,406.20001220703125,407.6000061035156,3551
2026-03-09 07:45:00+00:00,409.54998779296875,409.70001220703125,406.04998779296875,406.8999938964844,7764
2026-03-09 08:00:00+00:00,409.1499938964844,410.45001220703125,408.79998779296875,409.54998779296875,13122
2026-03-09 08:15:00+00:00,407.0,409.70001220703125,406.5,409.1499938964844,9989
2026-03-09 08:30:00+00:00,406.3500061035156,408.25,406.04998779296875,407.0,18979
2026-03-09 08:45:00+00:00,406.20001220703125,407.25,405.1499938964844,406.70001220703125,47067
2026-03-09 09:00:00+00:00,408.54998779296875,411.20001220703125,406.1499938964844,406.5,33091
2026-03-09 09:15:00+00:00,408.5,410.25,408.1499938964844,408.45001220703125,18644
2026-03-09 09:30:00+00:00,409.8500061035156,410.3500061035156,408.3999938964844,408.95001220703125,25492
2026-03-09 09:45:00+00:00,410.0,410.54998779296875,408.3999938964844,409.70001220703125,47618
2026-03-10 03:45:00+00:00,413.75,417.75,412.3999938964844,416.79998779296875,25338
2026-03-10 04:00:00+00:00,413.6000061035156,414.0,412.54998779296875,413.5,22179
2026-03-10 04:15:00+00:00,415.04998779296875,416.45001220703125,413.0,413.0,19186
2026-03-10 04:30:00+00:00,416.3500061035156,416.3500061035156,415.29998779296875,415.3500061035156,7250
2026-03-10 04:45:00+00:00,418.0,418.20001220703125,416.3500061035156,416.3999938964844,16902
2026-03-10 05:00:00+00:00,419.20001220703125,419.79998779296875,417.95001220703125,418.0,20498
2026-03-10 05:15:00+00:00,419.95001220703125,420.54998779296875,419.20001220703125,419.45001220703125,18625
2026-03-10 05:30:00+00:00,418.3999938964844,420.70001220703125,418.3999938964844,420.25,20639
2026-03-10 05:45:00+00:00,418.25,419.20001220703125,418.0,418.45001220703125,11866
2026-03-10 06:00:00+00:00,418.70001220703125,418.70001220703125,417.75,418.29998779296875,9865
2026-03-10 06:15:00+00:00,418.75,419.1499938964844,418.0,418.3500061035156,5214
2026-03-10 06:30:00+00:00,419.0,419.45001220703125,418.3500061035156,418.70001220703125,6592
2026-03-10 06:45:00+00:00,419.3999938964844,419.8500061035156,418.0,418.6499938964844,21734
2026-03-10 07:00:00+00:00,419.8999938964844,420.25,418.54998779296875,419.29998779296875,10886
2026-03-10 07:15:00+00:00,419.6499938964844,421.1000061035156,419.25,419.75,10024
2026-03-10 07:30:00+00:00,419.1499938964844,420.3500061035156,418.29998779296875,419.6499938964844,11767
2026-03-10 07:45:00+00:00,420.25,420.6499938964844,418.54998779296875,419.1499938964844,32051
2026-03-10 08:00:00+00:00,420.70001220703125,421.29998779296875,420.0,420.20001220703125,11068
2026-03-10 08:15:00+00:00,421.8500061035156,422.45001220703125,420.5,420.95001220703125,19744
2026-03-10 08:30:00+00:00,424.45001220703125,424.70001220703125,421.79998779296875,421.95001220703125,47902
2026-03-10 08:45:00+00:00,425.25,425.25,423.3500061035156,424.1499938964844,34075
2026-03-10 09:00:00+00:00,427.45001220703125,427.8500061035156,424.6499938964844,424.95001220703125,62865
2026-03-10 09:15:00+00:00,427.3500061035156,428.1000061035156,427.0,427.54998779296875,51697
2026-03-10 09:30:00+00:00,427.8999938964844,428.25,426.6000061035156,427.04998779296875,104895
2026-03-10 09:45:00+00:00,427.3999938964844,428.1000061035156,424.8999938964844,427.6000061035156,107602
2026-03-11 03:45:00+00:00,426.0,428.1000061035156,422.95001220703125,425.0,28628
2026-03-11 04:00:00+00:00,425.70001220703125,426.8500061035156,425.20001220703125,426.1000061035156,19800
2026-03-11 04:15:00+00:00,424.20001220703125,426.70001220703125,424.20001220703125,426.25,11221
2026-03-11 04:30:00+00:00,429.1000061035156,429.29998779296875,424.1000061035156,424.6000061035156,22225
2026-03-11 04:45:00+00:00,428.3999938964844,429.3999938964844,428.0,429.1000061035156,15566
2026-03-11 05:00:00+00:00,428.0,429.5,427.79998779296875,428.8999938964844,16848
2026-03-11 05:15:00+00:00,429.0,429.6000061035156,428.0,428.0,26175
2026-03-11 05:30:00+00:00,425.0,428.95001220703125,424.6499938964844,428.95001220703125,76261
2026-03-11 05:45:00+00:00,427.0,427.0,425.0,425.0,10128
2026-03-11 06:00:00+00:00,425.75,428.1499938964844,424.8500061035156,426.75,54110
2026-03-11 06:15:00+00:00,426.0,426.29998779296875,425.5,425.79998779296875,19000
2026-03-11 06:30:00+00:00,427.25,427.5,426.0,426.0,16048
2026-03-11 06:45:00+00:00,428.20001220703125,428.3500061035156,427.25,427.25,12494
2026-03-11 07:00:00+00:00,428.3999938964844,428.3999938964844,428.0,428.04998779296875,31116
2026-03-11 07:15:00+00:00,428.25,428.8500061035156,428.0,428.25,8434
2026-03-11 07:30:00+00:00,428.25,428.5,428.04998779296875,428.25,4138
2026-03-11 07:45:00+00:00,428.45001220703125,428.75,428.25,428.25,13396
2026-03-11 08:00:00+00:00,428.6000061035156,428.79998779296875,428.3999938964844,428.45001220703125,7851
2026-03-11 08:15:00+00:00,428.6000061035156,429.79998779296875,428.25,428.6000061035156,37635
2026-03-11 08:30:00+00:00,429.0,429.20001220703125,428.3500061035156,428.6000061035156,22584
2026-03-11 08:45:00+00:00,429.0,429.25,428.6000061035156,429.0,69834
2026-03-11 09:00:00+00:00,429.3999938964844,429.45001220703125,428.6000061035156,429.04998779296875,30292
2026-03-11 09:15:00+00:00,429.6499938964844,430.0,429.04998779296875,429.20001220703125,45712
2026-03-11 09:30:00+00:00,430.79998779296875,430.8500061035156,429.6000061035156,429.8999938964844,98404
2026-03-11 09:45:00+00:00,429.04998779296875,431.20001220703125,429.04998779296875,430.6499938964844,129610
2026-03-12 03:45:00+00:00,430.54998779296875,430.8500061035156,420.29998779296875,427.0,49375
2026-03-12 04:00:00+00:00,430.70001220703125,431.79998779296875,429.6000061035156,430.1499938964844,73600
2026-03-12 04:15:00+00:00,434.79998779296875,434.8999938964844,430.6000061035156,430.70001220703125,50418
2026-03-12 04:30:00+00:00,430.1000061035156,434.8500061035156,430.1000061035156,434.79998779296875,29801
2026-03-12 04:45:00+00:00,430.25,430.6499938964844,429.75,430.0,12404
2026-03-12 05:00:00+00:00,437.0,439.95001220703125,429.6499938964844,430.0,176972
2026-03-12 05:15:00+00:00,445.5,445.79998779296875,432.0,437.0,368626
2026-03-12 05:30:00+00:00,451.1499938964844,454.3500061035156,443.5,445.45001220703125,376937
2026-03-12 05:45:00+00:00,448.0,451.25,447.8999938964844,451.04998779296875,150751
2026-03-12 06:00:00+00:00,447.3999938964844,450.04998779296875,445.04998779296875,448.1000061035156,106283
2026-03-12 06:15:00+00:00,453.45001220703125,454.45001220703125,446.5,447.29998779296875,178385
2026-03-12 06:30:00+00:00,454.29998779296875,454.29998779296875,451.25,453.45001220703125,68175
2026-03-12 06:45:00+00:00,453.54998779296875,455.0,452.70001220703125,454.75,132294
2026-03-12 07:00:00+00:00,454.1499938964844,455.0,453.04998779296875,453.6000061035156,97789
2026-03-12 07:15:00+00:00,454.75,454.8500061035156,452.1499938964844,454.1499938964844,93388
2026-03-12 07:30:00+00:00,454.54998779296875,454.70001220703125,452.5,454.3999938964844,87856
2026-03-12 07:45:00+00:00,455.45001220703125,455.8500061035156,454.20001220703125,454.70001220703125,142464
2026-03-12 08:00:00+00:00,454.6000061035156,455.8500061035156,452.6499938964844,455.6000061035156,93506
2026-03-12 08:15:00+00:00,452.8500061035156,455.0,452.1499938964844,454.3500061035156,113985
2026-03-12 08:30:00+00:00,452.54998779296875,453.0,449.5,452.45001220703125,145733
2026-03-12 08:45:00+00:00,452.6000061035156,453.6499938964844,452.1000061035156,452.5,52889
2026-03-12 09:00:00+00:00,453.04998779296875,455.20001220703125,452.45001220703125,453.1000061035156,142275
2026-03-12 09:15:00+00:00,448.29998779296875,453.5,448.29998779296875,452.6499938964844,111765
2026-03-12 09:30:00+00:00,445.75,448.1000061035156,445.20001220703125,448.1000061035156,139692
2026-03-12 09:45:00+00:00,445.8999938964844,447.20001220703125,444.5,446.04998779296875,118950
2026-03-13 03:45:00+00:00,440.6000061035156,446.8999938964844,438.25,446.8999938964844,30614
2026-03-13 04:00:00+00:00,439.54998779296875,443.5,439.20001220703125,441.95001220703125,32505
2026-03-13 04:15:00+00:00,433.79998779296875,439.1499938964844,433.1499938964844,439.1499938964844,75225
2026-03-13 04:30:00+00:00,432.0,434.3500061035156,432.0,433.70001220703125,22632
2026-03-13 04:45:00+00:00,435.5,435.8500061035156,431.5,432.04998779296875,51407
2026-03-13 05:00:00+00:00,435.0,436.3999938964844,434.54998779296875,435.75,16777
2026-03-13 05:15:00+00:00,438.5,438.54998779296875,434.8999938964844,435.20001220703125,20610
2026-03-13 05:30:00+00:00,438.0,438.95001220703125,438.0,438.20001220703125,16184
2026-03-13 05:45:00+00:00,439.5,439.8999938964844,437.95001220703125,438.29998779296875,21622
2026-03-13 06:00:00+00:00,438.25,439.5,438.0,439.5,14290
2026-03-13 06:15:00+00:00,436.3999938964844,438.6000061035156,436.3999938964844,438.25,12843
2026-03-13 06:30:00+00:00,433.54998779296875,436.04998779296875,433.25,436.04998779296875,332935
2026-03-13 06:45:00+00:00,431.79998779296875,433.8999938964844,431.25,433.75,29028
2026-03-13 07:00:00+00:00,429.79998779296875,431.8999938964844,428.3500061035156,431.8999938964844,44809
2026-03-13 07:15:00+00:00,429.3999938964844,431.25,428.79998779296875,430.8999938964844,18834
2026-03-13 07:30:00+00:00,428.75,429.95001220703125,428.1000061035156,429.3500061035156,16369
2026-03-13 07:45:00+00:00,431.6499938964844,431.70001220703125,425.8999938964844,428.6499938964844,59805
2026-03-13 08:00:00+00:00,429.54998779296875,431.79998779296875,428.8999938964844,431.54998779296875,19267
2026-03-13 08:15:00+00:00,427.6499938964844,429.54998779296875,427.5,429.54998779296875,15010
2026-03-13 08:30:00+00:00,428.20001220703125,428.25,427.0,427.29998779296875,21369
2026-03-13 08:45:00+00:00,427.29998779296875,428.20001220703125,426.6000061035156,428.20001220703125,25784
2026-03-13 09:00:00+00:00,424.79998779296875,427.29998779296875,423.0,427.29998779296875,48693
2026-03-13 09:15:00+00:00,423.20001220703125,424.8999938964844,422.5,424.70001220703125,36117
2026-03-13 09:30:00+00:00,420.95001220703125,423.04998779296875,419.5,422.1499938964844,60686
2026-03-13 09:45:00+00:00,420.3999938964844,421.45001220703125,419.5,420.8999938964844,48679
2026-03-16 03:45:00+00:00,419.0,421.0,413.5,421.0,66264
2026-03-16 04:00:00+00:00,421.29998779296875,423.0,417.8999938964844,419.0,49725
2026-03-16 04:15:00+00:00,417.6000061035156,422.70001220703125,417.5,421.6000061035156,34237
2026-03-16 04:30:00+00:00,413.8999938964844,418.20001220703125,413.25,417.54998779296875,91889
2026-03-16 04:45:00+00:00,413.95001220703125,415.29998779296875,413.29998779296875,413.95001220703125,183831
2026-03-16 05:00:00+00:00,414.0,415.20001220703125,413.8999938964844,414.0,33655
2026-03-16 05:15:00+00:00,415.8999938964844,416.0,413.5,414.25,35809
2026-03-16 05:30:00+00:00,416.6000061035156,417.54998779296875,415.70001220703125,415.95001220703125,35390
2026-03-16 05:45:00+00:00,419.0,419.79998779296875,416.54998779296875,416.6000061035156,51770
2026-03-16 06:00:00+00:00,417.25,420.29998779296875,415.75,419.0,50607
2026-03-16 06:15:00+00:00,424.3500061035156,424.95001220703125,416.8500061035156,416.8500061035156,58219
2026-03-16 06:30:00+00:00,424.3500061035156,427.0,423.1499938964844,424.54998779296875,55494
2026-03-16 06:45:00+00:00,420.54998779296875,424.1000061035156,420.0,424.1000061035156,45146
2026-03-16 07:00:00+00:00,420.79998779296875,421.6000061035156,420.0,420.3999938964844,20459
2026-03-16 07:15:00+00:00,420.0,420.8500061035156,420.0,420.5,34922
2026-03-16 07:30:00+00:00,420.0,420.45001220703125,419.8500061035156,420.0,74079
2026-03-16 07:45:00+00:00,419.25,420.3500061035156,419.0,420.0,8126
2026-03-16 08:00:00+00:00,419.8500061035156,420.6000061035156,419.0,419.1499938964844,11081
2026-03-16 08:15:00+00:00,419.5,420.1499938964844,419.3500061035156,419.5,95561
2026-03-16 08:30:00+00:00,419.8999938964844,420.6499938964844,419.3500061035156,419.79998779296875,11106
2026-03-16 08:45:00+00:00,422.8999938964844,423.75,419.5,419.75,16532
2026-03-16 09:00:00+00:00,428.45001220703125,429.1000061035156,422.54998779296875,423.04998779296875,52966
2026-03-16 09:15:00+00:00,426.54998779296875,429.1499938964844,426.5,428.20001220703125,39060
2026-03-16 09:30:00+00:00,425.6499938964844,426.8500061035156,425.0,426.8500061035156,89167
2026-03-16 09:45:00+00:00,425.0,426.04998779296875,425.0,425.75,70510
2026-03-17 03:45:00+00:00,424.5,426.3500061035156,423.1000061035156,425.45001220703125,19582
2026-03-17 04:00:00+00:00,424.5,425.1499938964844,423.1499938964844,424.1000061035156,13823
2026-03-17 04:15:00+00:00,424.1499938964844,425.8500061035156,424.0,424.79998779296875,11825
2026-03-17 04:30:00+00:00,424.70001220703125,425.1499938964844,423.8500061035156,424.70001220703125,4367
2026-03-17 04:45:00+00:00,426.6499938964844,428.8999938964844,424.20001220703125,424.29998779296875,25536
2026-03-17 05:00:00+00:00,424.95001220703125,426.25,424.25,426.25,10579
2026-03-17 05:15:00+00:00,426.1000061035156,427.25,425.1000061035156,425.54998779296875,1771
2026-03-17 05:30:00+00:00,423.1499938964844,426.6000061035156,422.8500061035156,426.3999938964844,15988
2026-03-17 05:45:00+00:00,419.8500061035156,422.8500061035156,419.8500061035156,422.8500061035156,39010
2026-03-17 06:00:00+00:00,419.6000061035156,420.45001220703125,419.29998779296875,419.8500061035156,3809
2026-03-17 06:15:00+00:00,419.04998779296875,420.5,418.70001220703125,419.6000061035156,7295
2026-03-17 06:30:00+00:00,418.6000061035156,419.3999938964844,418.1499938964844,418.8999938964844,9421
2026-03-17 06:45:00+00:00,417.8500061035156,418.79998779296875,417.3999938964844,418.6000061035156,8993
2026-03-17 07:00:00+00:00,417.6499938964844,418.54998779296875,416.70001220703125,417.8500061035156,21718
2026-03-17 07:15:00+00:00,417.29998779296875,418.8999938964844,416.79998779296875,417.6499938964844,10108
2026-03-17 07:30:00+00:00,417.75,418.6499938964844,417.3999938964844,417.3999938964844,7006
2026-03-17 07:45:00+00:00,420.5,421.6499938964844,417.75,417.75,54175
2026-03-17 08:00:00+00:00,421.29998779296875,422.1000061035156,420.6000061035156,420.70001220703125,32396
2026-03-17 08:15:00+00:00,422.3999938964844,424.0,421.79998779296875,421.8500061035156,21249
2026-03-17 08:30:00+00:00,422.6499938964844,423.1000061035156,422.0,422.45001220703125,3695
2026-03-17 08:45:00+00:00,422.0,423.0,421.04998779296875,422.70001220703125,7542
2026-03-17 09:00:00+00:00,421.8999938964844,422.95001220703125,421.8999938964844,422.0,5085
2026-03-17 09:15:00+00:00,423.20001220703125,423.54998779296875,421.04998779296875,422.1499938964844,13260
2026-03-17 09:30:00+00:00,426.1000061035156,426.8500061035156,422.3500061035156,423.04998779296875,67564
2026-03-17 09:45:00+00:00,424.95001220703125,426.1000061035156,423.04998779296875,425.6000061035156,53475
2026-03-18 03:45:00+00:00,427.25,428.25,422.79998779296875,424.95001220703125,14640
2026-03-18 04:00:00+00:00,430.54998779296875,431.25,427.1000061035156,427.95001220703125,33780
2026-03-18 04:15:00+00:00,428.8500061035156,431.3999938964844,428.20001220703125,430.8500061035156,26526
2026-03-18 04:30:00+00:00,427.3999938964844,428.79998779296875,427.04998779296875,428.79998779296875,10090
2026-03-18 04:45:00+00:00,427.79998779296875,428.6000061035156,426.3999938964844,427.8999938964844,11839
2026-03-18 05:00:00+00:00,427.54998779296875,428.25,427.3999938964844,427.79998779296875,6473
2026-03-18 05:15:00+00:00,429.1000061035156,429.5,427.95001220703125,427.95001220703125,3868
2026-03-18 05:30:00+00:00,429.95001220703125,430.0,428.79998779296875,429.1499938964844,4648
2026-03-18 05:45:00+00:00,428.6000061035156,429.95001220703125,428.25,429.95001220703125,8777
2026-03-18 06:00:00+00:00,428.6499938964844,428.95001220703125,428.04998779296875,428.3999938964844,4334
2026-03-18 06:15:00+00:00,428.54998779296875,428.75,427.1499938964844,428.70001220703125,10353
2026-03-18 06:30:00+00:00,430.75,430.79998779296875,427.6499938964844,428.54998779296875,10425
2026-03-18 06:45:00+00:00,431.70001220703125,432.0,430.3999938964844,430.75,16754
2026-03-18 07:00:00+00:00,432.54998779296875,432.54998779296875,431.3500061035156,431.3500061035156,12322
2026-03-18 07:15:00+00:00,434.3500061035156,435.0,432.54998779296875,432.54998779296875,40641
2026-03-18 07:30:00+00:00,435.20001220703125,435.25,433.8500061035156,434.3500061035156,13412
2026-03-18 07:45:00+00:00,435.45001220703125,435.6000061035156,434.5,435.20001220703125,7436
2026-03-18 08:00:00+00:00,436.95001220703125,437.29998779296875,435.0,435.45001220703125,44249
