Datetime,close,high,low,open,volume
2026-03-04 06:00:00+00:00,2441.10009765625,2449.300048828125,2441.10009765625,2443.699951171875,60849
2026-03-04 06:15:00+00:00,2449.60009765625,2453.300048828125,2440.39990234375,2441.199951171875,58109
2026-03-04 06:30:00+00:00,2447.5,2454.0,2446.39990234375,2449.60009765625,46501
2026-03-04 06:45:00+00:00,2438.0,2448.5,2435.89990234375,2447.699951171875,85375
2026-03-04 07:00:00+00:00,2449.0,2451.800048828125,2436.0,2437.60009765625,98420
2026-03-04 07:15:00+00:00,2452.0,2458.199951171875,2444.0,2449.0,57854
2026-03-04 07:30:00+00:00,2474.699951171875,2477.300048828125,2452.0,2452.300048828125,151831
2026-03-04 07:45:00+00:00,2473.5,2492.0,2468.60009765625,2475.5,141260
2026-03-04 08:00:00+00:00,2473.60009765625,2478.199951171875,2467.5,2475.0,68934
2026-03-04 08:15:00+00:00,2466.39990234375,2475.300048828125,2460.5,2474.0,45782
2026-03-04 08:30:00+00:00,2482.300048828125,2483.10009765625,2462.699951171875,2467.0,59620
2026-03-04 08:45:00+00:00,2470.0,2487.0,2470.0,2482.39990234375,78502
2026-03-04 09:00:00+00:00,2485.0,2486.0,2466.39990234375,2469.89990234375,99592
2026-03-04 09:15:00+00:00,2484.699951171875,2490.0,2478.699951171875,2484.5,83566
2026-03-04 09:30:00+00:00,2471.0,2486.0,2470.39990234375,2486.0,94800
2026-03-04 09:45:00+00:00,2483.60009765625,2486.199951171875,2470.0,2470.39990234375,170584
2026-03-05 03:45:00+00:00,2542.0,2550.89990234375,2499.89990234375,2499.89990234375,243333
2026-03-05 04:00:00+00:00,2549.5,2551.0,2536.39990234375,2542.199951171875,247746
2026-03-05 04:15:00+00:00,2547.0,2557.800048828125,2545.0,2549.10009765625,178517
2026-03-05 04:30:00+00:00,2556.5,2564.300048828125,2547.0,2547.0,209712
2026-03-05 04:45:00+00:00,2549.39990234375,2562.0,2546.89990234375,2556.5,107110
2026-03-05 05:00:00+00:00,2539.60009765625,2550.89990234375,2536.699951171875,2549.5,123250
2026-03-05 05:15:00+00:00,2526.89990234375,2540.0,2522.699951171875,2539.89990234375,149772
2026-03-05 05:30:00+00:00,2525.39990234375,2531.199951171875,2521.199951171875,2524.89990234375,109837
2026-03-05 05:45:00+00:00,2531.60009765625,2534.10009765625,2522.0,2525.39990234375,181555
2026-03-05 06:00:00+00:00,2535.39990234375,2543.10009765625,2526.0,2531.39990234375,170300
2026-03-05 06:15:00+00:00,2524.89990234375,2540.0,2522.60009765625,2535.0,113107
2026-03-05 06:30:00+00:00,2530.60009765625,2531.800048828125,2523.0,2523.5,82624
2026-03-05 06:45:00+00:00,2534.5,2535.39990234375,2527.60009765625,2530.10009765625,75503
2026-03-05 07:00:00+00:00,2528.5,2534.89990234375,2525.60009765625,2534.60009765625,55375
2026-03-05 07:15:00+00:00,2550.5,2551.0,2526.60009765625,2528.800048828125,163295
2026-03-05 07:30:00+00:00,2561.0,2561.0,2549.199951171875,2550.5,133650
2026-03-05 07:45:00+00:00,2557.0,2566.89990234375,2554.60009765625,2561.0,121537
2026-03-05 08:00:00+00:00,2556.89990234375,2558.10009765625,2552.10009765625,2557.5,75865
2026-03-05 08:15:00+00:00,2556.0,2559.10009765625,2555.0,2557.0,58005
2026-03-05 08:30:00+00:00,2552.89990234375,2559.5,2551.39990234375,2556.0,50771
2026-03-05 08:45:00+00:00,2560.0,2560.0,2552.60009765625,2552.60009765625,68071
2026-03-05 09:00:00+00:00,2568.300048828125,2572.10009765625,2555.0,2559.60009765625,128452
2026-03-05 09:15:00+00:00,2560.10009765625,2569.0,2555.199951171875,2568.300048828125,119062
2026-03-05 09:30:00+00:00,2555.0,2562.60009765625,2544.39990234375,2560.800048828125,451232
2026-03-05 09:45:00+00:00,2559.0,2565.0,2554.60009765625,2555.0,157218
2026-03-06 03:45:00+00:00,2576.10009765625,2589.699951171875,2554.39990234375,2562.0,97091
2026-03-06 04:00:00+00:00,2571.39990234375,2576.800048828125,2567.60009765625,2576.800048828125,93636
2026-03-06 04:15:00+00:00,2548.300048828125,2575.0,2547.0,2571.39990234375,126447
2026-03-06 04:30:00+00:00,2543.0,2550.39990234375,2536.89990234375,2547.5,133010
2026-03-06 04:45:00+00:00,2551.60009765625,2557.0,2542.699951171875,2543.0,66581
2026-03-06 05:00:00+00:00,2541.800048828125,2551.699951171875,2538.5,2551.60009765625,70256
2026-03-06 05:15:00+00:00,2527.5,2543.39990234375,2525.0,2542.699951171875,91701
2026-03-06 05:30:00+00:00,2539.699951171875,2546.89990234375,2526.60009765625,2527.5,66494
2026-03-06 05:45:00+00:00,2547.800048828125,2548.89990234375,2539.39990234375,2539.39990234375,48535
2026-03-06 06:00:00+00:00,2545.60009765625,2552.10009765625,2543.60009765625,2547.60009765625,47910
2026-03-06 06:15:00+00:00,2547.39990234375,2551.0,2544.800048828125,2545.800048828125,39778
2026-03-06 06:30:00+00:00,2543.10009765625,2547.199951171875,2541.300048828125,2547.199951171875,32228
2026-03-06 06:45:00+00:00,2538.300048828125,2546.0,2538.300048828125,2544.0,26427
2026-03-06 07:00:00+00:00,2543.10009765625,2545.0,2534.0,2539.10009765625,37651
2026-03-06 07:15:00+00:00,2539.800048828125,2543.199951171875,2536.300048828125,2542.0,24045
2026-03-06 07:30:00+00:00,2541.89990234375,2543.300048828125,2538.0,2538.89990234375,23580
2026-03-06 07:45:00+00:00,2543.5,2547.0,2539.60009765625,2541.39990234375,41891
2026-03-06 08:00:00+00:00,2540.89990234375,2547.0,2537.0,2542.89990234375,31298
2026-03-06 08:15:00+00:00,2538.0,2546.0,2537.5,2540.199951171875,29075
2026-03-06 08:30:00+00:00,2537.0,2541.300048828125,2535.0,2537.60009765625,29208
2026-03-06 08:45:00+00:00,2538.300048828125,2541.800048828125,2536.0,2537.0,28640
2026-03-06 09:00:00+00:00,2533.800048828125,2540.89990234375,2531.39990234375,2538.199951171875,45738
2026-03-06 09:15:00+00:00,2525.89990234375,2536.699951171875,2524.699951171875,2533.10009765625,87572
2026-03-06 09:30:00+00:00,2535.0,2535.800048828125,2522.800048828125,2525.89990234375,114748
2026-03-06 09:45:00+00:00,2540.0,2542.199951171875,2534.10009765625,2534.89990234375,150661
2026-03-09 03:45:00+00:00,2476.0,2499.0,2451.60009765625,2478.0,164446
2026-03-09 04:00:00+00:00,2537.89990234375,2547.0,2475.199951171875,2476.0,466993
2026-03-09 04:15:00+00:00,2564.0,2568.0,2530.0,2538.0,372713
2026-03-09 04:30:00+00:00,2575.5,2576.89990234375,2550.39990234375,2564.39990234375,329454
2026-03-09 04:45:00+00:00,2571.199951171875,2580.0,2566.0,2574.0,190017
2026-03-09 05:00:00+00:00,2558.300048828125,2573.0,2550.0,2572.699951171875,198511
2026-03-09 05:15:00+00:00,2569.0,2569.0,2540.0,2558.300048828125,207231
2026-03-09 05:30:00+00:00,2556.89990234375,2571.0,2552.0,2569.39990234375,116362
2026-03-09 05:45:00+00:00,2568.300048828125,2571.699951171875,2550.60009765625,2556.300048828125,116439
2026-03-09 06:00:00+00:00,2571.10009765625,2573.5,2566.300048828125,2568.0,79684
2026-03-09 06:15:00+00:00,2570.300048828125,2575.0,2567.800048828125,2571.60009765625,72816
2026-03-09 06:30:00+00:00,2558.300048828125,2572.0,2551.10009765625,2569.199951171875,74442
2026-03-09 06:45:00+00:00,2555.699951171875,2563.0,2553.0,2559.0,80369
2026-03-09 07:00:00+00:00,2560.39990234375,2561.199951171875,2551.0,2556.300048828125,45871
2026-03-09 07:15:00+00:00,2558.0,2561.89990234375,2552.0,2561.199951171875,38768
2026-03-09 07:30:00+00:00,2562.5,2568.0,2555.300048828125,2558.0,51768
2026-03-09 07:45:00+00:00,2567.60009765625,2571.60009765625,2562.39990234375,2562.5,51245
2026-03-09 08:00:00+00:00,2575.60009765625,2587.10009765625,2567.0,2568.0,158966
2026-03-09 08:15:00+00:00,2562.89990234375,2576.300048828125,2560.0,2576.300048828125,102152
2026-03-09 08:30:00+00:00,2551.10009765625,2564.0,2549.699951171875,2563.0,183984
2026-03-09 08:45:00+00:00,2539.5,2550.699951171875,2537.199951171875,2550.0,156485
2026-03-09 09:00:00+00:00,2555.5,2557.39990234375,2539.0,2539.5,190472
2026-03-09 09:15:00+00:00,2572.39990234375,2574.60009765625,2557.0,2557.0,172493
2026-03-09 09:30:00+00:00,2577.5,2581.5,2567.199951171875,2570.0,186262
2026-03-09 09:45:00+00:00,2577.10009765625,2583.0,2574.5,2577.89990234375,205697
2026-03-10 03:45:00+00:00,2618.39990234375,2623.699951171875,2586.0,2604.300048828125,210525
2026-03-10 04:00:00+00:00,2609.300048828125,2618.10009765625,2598.0,2618.0,191986
2026-03-10 04:15:00+00:00,2581.39990234375,2609.10009765625,2580.199951171875,2609.10009765625,205393
2026-03-10 04:30:00+00:00,2592.800048828125,2593.10009765625,2575.10009765625,2581.39990234375,114957
2026-03-10 04:45:00+00:00,2590.89990234375,2596.89990234375,2585.0,2593.800048828125,66979
2026-03-10 05:00:00+00:00,2599.10009765625,2600.0,2590.5,2590.800048828125,114848
2026-03-10 05:15:00+00:00,2597.0,2617.5,2597.0,2599.10009765625,360193
2026-03-10 05:30:00+00:00,2604.699951171875,2604.800048828125,2585.39990234375,2596.0,148379
2026-03-10 05:45:00+00:00,2595.10009765625,2605.199951171875,2591.5,2605.10009765625,77714
2026-03-10 06:00:00+00:00,2593.5,2596.199951171875,2590.10009765625,2595.0,56352
2026-03-10 06:15:00+00:00,2584.300048828125,2594.0,2584.300048828125,2593.5,63865
2026-03-10 06:30:00+00:00,2580.0,2585.800048828125,2580.0,2584.0,50841
2026-03-10 06:45:00+00:00,2572.89990234375,2584.300048828125,2572.60009765625,2579.5,88758
2026-03-10 07:00:00+00:00,2569.89990234375,2573.39990234375,2566.199951171875,2571.300048828125,125948
2026-03-10 07:15:00+00:00,2579.199951171875,2585.0,2568.10009765625,2569.800048828125,117003
2026-03-10 07:30:00+00:00,2564.699951171875,2583.10009765625,2563.300048828125,2579.699951171875,81270
2026-03-10 07:45:00+00:00,2580.0,2581.800048828125,2562.10009765625,2564.0,110643
2026-03-10 08:00:00+00:00,2586.699951171875,2590.0,2578.0,2579.699951171875,106877
2026-03-10 08:15:00+00:00,2582.60009765625,2589.0,2580.5,2586.300048828125,65925
2026-03-10 08:30:00+00:00,2588.60009765625,2589.5,2579.800048828125,2582.5,73976
2026-03-10 08:45:00+00:00,2584.699951171875,2589.800048828125,2580.10009765625,2588.60009765625,68656
2026-03-10 09:00:00+00:00,2584.10009765625,2586.0,2580.10009765625,2584.699951171875,80448
2026-03-10 09:15:00+00:00,2581.0,2584.800048828125,2577.199951171875,2583.39990234375,119623
2026-03-10 09:30:00+00:00,2574.39990234375,2581.60009765625,2573.10009765625,2581.0,171733
2026-03-10 09:45:00+00:00,2578.199951171875,2582.0,2574.60009765625,2574.60009765625,279938
2026-03-11 03:45:00+00:00,2592.89990234375,2604.300048828125,2578.89990234375,2582.0,141479
2026-03-11 04:00:00+00:00,2603.60009765625,2605.0,2588.800048828125,2592.89990234375,99770
2026-03-11 04:15:00+00:00,2599.60009765625,2608.0,2595.10009765625,2603.60009765625,91912
2026-03-11 04:30:00+00:00,2591.39990234375,2598.60009765625,2591.10009765625,2598.39990234375,47069
2026-03-11 04:45:00+00:00,2585.199951171875,2592.300048828125,2582.0,2591.39990234375,77888
2026-03-11 05:00:00+00:00,2583.5,2590.0,2581.0,2585.699951171875,56023
2026-03-11 05:15:00+00:00,2583.0,2585.300048828125,2575.10009765625,2584.0,65918
2026-03-11 05:30:00+00:00,2570.800048828125,2583.0,2569.0,2583.0,110369
2026-03-11 05:45:00+00:00,2570.0,2571.199951171875,2561.0,2570.699951171875,51972
2026-03-11 06:00:00+00:00,2579.89990234375,2579.89990234375,2562.10009765625,2569.39990234375,60790
2026-03-11 06:15:00+00:00,2572.0,2584.800048828125,2570.0,2579.89990234375,52702
2026-03-11 06:30:00+00:00,2578.89990234375,2580.0,2571.10009765625,2572.60009765625,26082
2026-03-11 06:45:00+00:00,2576.5,2581.5,2575.5,2578.699951171875,25902
2026-03-11 07:00:00+00:00,2577.0,2580.5,2571.60009765625,2576.199951171875,20626
2026-03-11 07:15:00+00:00,2566.89990234375,2576.0,2566.89990234375,2576.0,29118
2026-03-11 07:30:00+00:00,2552.199951171875,2566.60009765625,2550.60009765625,2566.60009765625,87218
2026-03-11 07:45:00+00:00,2556.60009765625,2558.89990234375,2545.5,2550.89990234375,69576
2026-03-11 08:00:00+00:00,2547.5,2562.10009765625,2547.5,2557.300048828125,36190
2026-03-11 08:15:00+00:00,2548.89990234375,2552.5,2545.199951171875,2547.5,74446
2026-03-11 08:30:00+00:00,2539.60009765625,2549.5,2536.699951171875,2549.5,61626
2026-03-11 08:45:00+00:00,2545.699951171875,2547.0,2530.199951171875,2539.39990234375,139725
2026-03-11 09:00:00+00:00,2533.800048828125,2546.300048828125,2531.0,2545.800048828125,44070
2026-03-11 09:15:00+00:00,2525.10009765625,2537.800048828125,2525.0,2533.10009765625,82575
2026-03-11 09:30:00+00:00,2525.199951171875,2539.0,2522.10009765625,2525.5,101367
2026-03-11 09:45:00+00:00,2545.0,2552.0,2523.60009765625,2525.0,266369
2026-03-12 03:45:00+00:00,2496.0,2527.800048828125,2481.5,2517.699951171875,117502
2026-03-12 04:00:00+00:00,2488.300048828125,2496.699951171875,2487.0,2496.699951171875,74976
2026-03-12 04:15:00+00:00,2497.39990234375,2506.199951171875,2484.10009765625,2488.300048828125,124503
2026-03-12 04:30:00+00:00,2481.800048828125,2499.5,2479.0,2497.60009765625,122171
2026-03-12 04:45:00+00:00,2488.60009765625,2491.199951171875,2466.89990234375,2481.39990234375,131583
2026-03-12 05:00:00+00:00,2491.60009765625,2497.699951171875,2483.5,2488.60009765625,84529
2026-03-12 05:15:00+00:00,2488.60009765625,2494.89990234375,2482.10009765625,2491.60009765625,59014
2026-03-12 05:30:00+00:00,2490.0,2498.699951171875,2488.89990234375,2489.0,64064
2026-03-12 05:45:00+00:00,2487.5,2494.5,2477.89990234375,2491.199951171875,140613
2026-03-12 06:00:00+00:00,2492.199951171875,2495.0,2485.0,2487.89990234375,90607
2026-03-12 06:15:00+00:00,2503.0,2503.300048828125,2491.0,2493.300048828125,128977
2026-03-12 06:30:00+00:00,2506.0,2508.800048828125,2494.39990234375,2503.39990234375,98592
2026-03-12 06:45:00+00:00,2508.39990234375,2517.5,2498.199951171875,2506.39990234375,72810
2026-03-12 07:00:00+00:00,2507.5,2510.0,2500.699951171875,2508.5,47878
2026-03-12 07:15:00+00:00,2520.0,2520.89990234375,2507.699951171875,2508.0,64830
2026-03-12 07:30:00+00:00,2522.39990234375,2524.89990234375,2508.800048828125,2520.0,88084
2026-03-12 07:45:00+00:00,2530.89990234375,2530.89990234375,2517.10009765625,2520.10009765625,63667
2026-03-12 08:00:00+00:00,2532.60009765625,2539.89990234375,2527.699951171875,2531.0,96297
2026-03-12 08:15:00+00:00,2524.0,2535.800048828125,2522.89990234375,2532.800048828125,75447
2026-03-12 08:30:00+00:00,2534.0,2534.0,2522.60009765625,2524.300048828125,72692
2026-03-12 08:45:00+00:00,2527.39990234375,2538.300048828125,2527.300048828125,2533.39990234375,78622
2026-03-12 09:00:00+00:00,2515.39990234375,2532.60009765625,2514.300048828125,2527.39990234375,61100
2026-03-12 09:15:00+00:00,2518.60009765625,2522.699951171875,2510.0,2515.39990234375,99646
2026-03-12 09:30:00+00:00,2526.800048828125,2528.5,2519.0,2519.300048828125,129810
2026-03-12 09:45:00+00:00,2526.0,2530.89990234375,2521.39990234375,2526.5,154500
2026-03-13 03:45:00+00:00,2500.800048828125,2544.0,2486.0,2521.0,109315
2026-03-13 04:00:00+00:00,2506.0,2509.89990234375,2491.0,2500.89990234375,114351
2026-03-13 04:15:00+00:00,2502.0,2508.199951171875,2496.0,2505.0,99681
2026-03-13 04:30:00+00:00,2496.300048828125,2503.800048828125,2494.0,2502.0,96463
2026-03-13 04:45:00+00:00,2479.699951171875,2499.800048828125,2468.5,2496.800048828125,158575
2026-03-13 05:00:00+00:00,2468.699951171875,2482.800048828125,2465.0,2479.699951171875,113192
2026-03-13 05:15:00+00:00,2495.0,2497.5,2468.199951171875,2468.5,118209
2026-03-13 05:30:00+00:00,2481.0,2496.0,2480.199951171875,2496.0,83976
2026-03-13 05:45:00+00:00,2497.5,2499.39990234375,2478.39990234375,2480.89990234375,73360
2026-03-13 06:00:00+00:00,2494.5,2498.89990234375,2488.300048828125,2496.89990234375,51790
2026-03-13 06:15:00+00:00,2492.0,2498.0,2487.10009765625,2494.0,52685
2026-03-13 06:30:00+00:00,2493.800048828125,2494.89990234375,2488.10009765625,2491.5,30622
2026-03-13 06:45:00+00:00,2488.300048828125,2496.0,2482.0,2495.10009765625,42373
2026-03-13 07:00:00+00:00,2483.10009765625,2488.800048828125,2480.0,2487.800048828125,66399
2026-03-13 07:15:00+00:00,2484.800048828125,2493.0,2479.300048828125,2482.39990234375,76681
2026-03-13 07:30:00+00:00,2474.0,2484.0,2472.300048828125,2483.0,42509
2026-03-13 07:45:00+00:00,2487.0,2489.0,2474.10009765625,2474.699951171875,48449
2026-03-13 08:00:00+00:00,2486.5,2489.0,2477.10009765625,2487.0,74807
2026-03-13 08:15:00+00:00,2476.0,2485.800048828125,2475.5,2485.699951171875,82782
2026-03-13 08:30:00+00:00,2490.800048828125,2491.800048828125,2477.0,2477.0,74459
2026-03-13 08:45:00+00:00,2500.699951171875,2509.89990234375,2486.89990234375,2490.0,174111
2026-03-13 09:00:00+00:00,2506.0,2511.5,2500.60009765625,2502.0,79667
2026-03-13 09:15:00+00:00,2500.0,2507.0,2495.10009765625,2506.0,118887
2026-03-13 09:30:00+00:00,2502.5,2503.5,2494.300048828125,2500.5,164433
2026-03-13 09:45:00+00:00,2485.0,2502.60009765625,2485.0,2502.10009765625,186295
2026-03-16 03:45:00+00:00,2495.699951171875,2522.5,2472.800048828125,2472.800048828125,102078
2026-03-16 04:00:00+00:00,2519.0,2522.39990234375,2493.89990234375,2497.300048828125,148964
2026-03-16 04:15:00+00:00,2507.699951171875,2523.0,2505.800048828125,2519.39990234375,111254
2026-03-16 04:30:00+00:00,2494.10009765625,2511.0,2490.699951171875,2507.199951171875,91799
2026-03-16 04:45:00+00:00,2472.89990234375,2494.10009765625,2468.300048828125,2494.10009765625,134560
2026-03-16 05:00:00+00:00,2460.800048828125,2478.199951171875,2458.0,2472.699951171875,131092
2026-03-16 05:15:00+00:00,2463.300048828125,2466.5,2440.800048828125,2461.39990234375,143567
2026-03-16 05:30:00+00:00,2484.60009765625,2487.800048828125,2461.60009765625,2465.0,91365
2026-03-16 05:45:00+00:00,2504.5,2511.699951171875,2482.89990234375,2484.89990234375,146688
2026-03-16 06:00:00+00:00,2502.300048828125,2510.0,2495.60009765625,2505.10009765625,65562
2026-03-16 06:15:00+00:00,2503.800048828125,2509.0,2499.0,2502.89990234375,73097
2026-03-16 06:30:00+00:00,2513.800048828125,2515.0,2493.10009765625,2504.89990234375,129384
2026-03-16 06:45:00+00:00,2520.5,2522.800048828125,2506.300048828125,2515.0,153230
2026-03-16 07:00:00+00:00,2520.5,2527.5,2509.0,2522.10009765625,121015
2026-03-16 07:15:00+00:00,2518.699951171875,2526.0,2514.0,2519.10009765625,90335
2026-03-16 07:30:00+00:00,2514.60009765625,2533.0,2511.89990234375,2519.800048828125,177728
2026-03-16 07:45:00+00:00,2527.39990234375,2534.39990234375,2513.60009765625,2515.0,205499
2026-03-16 08:00:00+00:00,2540.89990234375,2544.89990234375,2526.39990234375,2527.0,180518
2026-03-16 08:15:00+00:00,2536.199951171875,2548.0,2534.0,2542.0,134689
2026-03-16 08:30:00+00:00,2538.10009765625,2545.0,2530.10009765625,2536.199951171875,95756
2026-03-16 08:45:00+00:00,2560.5,2560.5,2535.300048828125,2539.199951171875,165038
2026-03-16 09:00:00+00:00,2572.800048828125,2576.60009765625,2557.10009765625,2561.10009765625,191029
2026-03-16 09:15:00+00:00,2570.199951171875,2575.0,2566.0,2573.60009765625,135282
2026-03-16 09:30:00+00:00,2548.60009765625,2569.800048828125,2548.5,2569.800048828125,148981
2026-03-16 09:45:00+00:00,2558.0,2558.0,2548.5,2549.0,158701
2026-03-17 03:45:00+00:00,2586.89990234375,2593.60009765625,2570.699951171875,2578.0,202554
2026-03-17 04:00:00+00:00,2595.199951171875,2599.0,2583.0,2586.10009765625,178657
2026-03-17 04:15:00+00:00,2610.89990234375,2616.0,2589.800048828125,2595.0,325653
2026-03-17 04:30:00+00:00,2623.0,2624.39990234375,2610.60009765625,2610.60009765625,167665
2026-03-17 04:45:00+00:00,2632.0,2642.800048828125,2623.0,2623.0,272143
2026-03-17 05:00:00+00:00,2631.0,2644.60009765625,2619.199951171875,2631.199951171875,227242
2026-03-17 05:15:00+00:00,2636.0,2640.699951171875,2621.800048828125,2631.39990234375,90895
2026-03-17 05:30:00+00:00,2633.699951171875,2640.0,2631.39990234375,2636.0,59278
2026-03-17 05:45:00+00:00,2629.89990234375,2637.10009765625,2625.0,2633.699951171875,72833
2026-03-17 06:00:00+00:00,2628.0,2631.699951171875,2622.0,2629.300048828125,53869
2026-03-17 06:15:00+00:00,2639.300048828125,2641.0,2624.0,2628.800048828125,123984
2026-03-17 06:30:00+00:00,2641.0,2642.0,2634.89990234375,2640.5,62201
2026-03-17 06:45:00+00:00,2642.199951171875,2645.5,2634.89990234375,2641.0,114099
2026-03-17 07:00:00+00:00,2643.89990234375,2643.89990234375,2635.10009765625,2642.5,54928
2026-03-17 07:15:00+00:00,2648.5,2649.300048828125,2640.300048828125,2643.5,96758
2026-03-17 07:30:00+00:00,2659.300048828125,2660.0,2643.300048828125,2648.5,145464
2026-03-17 07:45:00+00:00,2672.39990234375,2675.699951171875,2658.89990234375,2658.89990234375,197773
2026-03-17 08:00:00+00:00,2668.60009765625,2678.89990234375,2664.89990234375,2672.0,164678
2026-03-17 08:15:00+00:00,2668.800048828125,2677.199951171875,2663.300048828125,2669.60009765625,132831
2026-03-17 08:30:00+00:00,2677.60009765625,2678.5,2666.0,2668.60009765625,173732
2026-03-17 08:45:00+00:00,2675.60009765625,2677.89990234375,2669.0,2677.199951171875,100667
2026-03-17 09:00:00+00:00,2676.60009765625,2679.5,2673.800048828125,2675.0,129919
2026-03-17 09:15:00+00:00,2677.89990234375,2680.60009765625,2674.0,2677.5,168317
2026-03-17 09:30:00+00:00,2671.5,2677.699951171875,2664.199951171875,2677.5,289402
2026-03-17 09:45:00+00:00,2675.0,2680.0,2669.0,2671.10009765625,267705
2026-03-18 03:45:00+00:00,2690.89990234375,2699.60009765625,2674.300048828125,2680.0,183320
2026-03-18 04:00:00+00:00,2685.0,2697.699951171875,2679.0,2691.0,212109
2026-03-18 04:15:00+00:00,2689.0,2698.0,2682.0,2683.800048828125,142253
2026-03-18 04:30:00+00:00,2692.699951171875,2696.0,2680.699951171875,2688.199951171875,93758
2026-03-18 04:45:00+00:00,2692.39990234375,2699.0,2687.60009765625,2693.10009765625,126415
2026-03-18 05:00:00+00:00,2683.5,2694.39990234375,2681.199951171875,2692.699951171875,97279
2026-03-18 05:15:00+00:00,2680.10009765625,2687.89990234375,2679.0,2683.5,153446
2026-03-18 05:30:00+00:00,2674.0,2680.10009765625,2666.10009765625,2680.10009765625,201132
2026-03-18 05:45:00+00:00,2690.800048828125,2690.800048828125,2669.199951171875,2672.0,148212
2026-03-18 06:00:00+00:00,2688.10009765625,2691.699951171875,2682.10009765625,2690.800048828125,72603
2026-03-18 06:15:00+00:00,2692.60009765625,2693.0,2683.300048828125,2688.300048828125,67435
2026-03-18 06:30:00+00:00,2695.39990234375,2699.0,2688.0,2692.5,137607
2026-03-18 06:45:00+00:00,2687.5,2698.0,2684.0,2696.0,106959
2026-03-18 07:00:00+00:00,2691.0,2693.0,2686.39990234375,2687.5,42767
2026-03-18 07:15:00+00:00,2644.0,2690.89990234375,2627.300048828125,2690.0,560383
2026-03-18 07:30:00+00:00,2610.89990234375,2650.0,2578.0,2642.5,749703
2026-03-18 07:45:00+00:00,2598.5,2629.300048828125,2592.89990234375,2609.89990234375,357110
2026-03-18 08:00:00+00:00,2601.0,2607.0,2593.800048828125,2598.60009765625,238659
2026-03-18 08:15:00+00:00,2624.0,2634.699951171875,2600.0,2601.39990234375,281748
2026-03-18 08:30:00+00:00,2634.5,2639.0,2621.0,2624.0,180262
2026-03-18 08:45:00+00:00,2632.800048828125,2641.0,2630.0,2634.0,167104
